"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-09-05 07:46:00",38709,292.8606,0.185391,445.607,82.61063,323.5859,393.7216,287.1997,-62.17593,7.959797
"2018-09-05 07:47:00",38710,296.7098,0.1857805,451.4901,83.87983,323.3554,394.2559,287.2263,-62.54924,8.351249
"2018-09-05 07:48:00",38711,296.508,0.1859424,452.094,84.06313,323.1476,394.6705,287.2554,-62.91358,8.60934
"2018-09-05 07:49:00",38712,277.973,0.1856564,428.7036,79.59502,322.7254,393.861,287.2701,-63.41452,7.721059
"2018-09-05 07:50:00",38713,296.0136,0.1861651,450.9294,83.95168,322.8606,393.8248,287.2849,-63.3593,7.604918
"2018-09-05 07:51:00",38714,294.5468,0.1857003,449.814,83.52959,323.2835,395.0211,287.3266,-63.16056,8.577037
"2018-09-05 07:52:00",38715,304.747,0.1847434,461.7415,85.3039,323.7484,395.4389,287.3535,-62.8404,8.850176
"2018-09-05 07:53:00",38716,317.9315,0.1847801,478.1902,88.36091,323.8405,395.7383,287.3616,-62.7917,9.106091
"2018-09-05 07:54:00",38717,318.8905,0.1854527,480.5162,89.11319,324.4901,397.0027,287.4035,-62.36763,10.14486
"2018-09-05 07:55:00",38718,302.0434,0.1853665,459.0199,85.087,325.3751,397.2646,287.4493,-61.72957,10.15992
"2018-09-05 07:56:00",38719,307.3523,0.1849471,462.8307,85.59796,326.2624,396.1428,287.4575,-60.88617,8.994245
"2018-09-05 07:57:00",38720,300.1869,0.1844223,453.8842,83.7012,326.3452,396.3412,287.4556,-60.79325,9.202834
"2018-09-05 07:58:00",38721,285.7425,0.1862446,435.9032,81.18296,326.5601,395.5378,287.5328,-60.99434,7.983411
"2018-09-05 07:59:00",38722,270.8443,0.1886551,418.1214,78.87564,327.2285,395.63,287.6718,-61.07615,7.325309
"2018-09-05 08:00:00",38723,261.7697,0.1904474,406.5641,77.42898,328.3665,395.7318,287.8248,-60.76483,6.600521
"2018-09-05 08:01:00",38724,276.0544,0.1901484,422.4055,80.31678,329.9082,395.9426,287.9738,-60.02959,6.004776
"2018-09-05 08:02:00",38725,293.2799,0.1888355,442.0781,83.47913,332.1475,397.4666,288.0583,-58.24755,7.071498
"2018-09-05 08:03:00",38726,292.8965,0.1862956,438.2634,81.64656,333.2724,396.9928,288.0466,-57.05972,6.660719
"2018-09-05 08:04:00",38727,289.3488,0.1839131,431.4179,79.3445,334.0898,396.8144,288.0145,-56.06824,6.656404
"2018-09-05 08:05:00",38728,271.8862,0.183344,408.3519,74.87383,334.6973,396.2892,287.9791,-55.26884,6.323033
"2018-09-05 08:06:00",38729,263.4815,0.1830345,397.8557,72.82177,335.1947,396.7472,287.9437,-54.57991,6.972534
"2018-09-05 08:07:00",38730,240.8327,0.1835586,369.3918,67.80714,335.4495,396.2014,287.8799,-53.97943,6.77253
"2018-09-05 08:08:00",38731,229.082,0.1843135,353.8607,65.22213,335.6283,395.1849,287.808,-53.41208,6.144537
"2018-09-05 08:09:00",38732,224.4533,0.1852209,347.4125,64.34731,336.0684,394.6803,287.7329,-52.56631,6.04559
"2018-09-05 08:10:00",38733,220.5264,0.1855754,342.5241,63.56415,335.9815,394.415,287.642,-52.16216,6.2714
"2018-09-05 08:11:00",38734,216.4771,0.1860857,337.3072,62.76735,336.1885,394.2513,287.5658,-51.54403,6.518741
"2018-09-05 08:12:00",38735,210.7797,0.1881983,330.7624,62.24836,336.2596,393.994,287.4898,-51.06291,6.671467
"2018-09-05 08:13:00",38736,214.7825,0.1897279,336.1508,63.77838,336.5427,394.1326,287.4313,-50.4646,7.125269
"2018-09-05 08:14:00",38737,216.269,0.190278,337.9127,64.29767,337.0068,394.3528,287.3879,-49.76693,7.579073
"2018-09-05 08:15:00",38738,215.9758,0.1905648,337.9017,64.39211,336.9923,394.5261,287.3434,-49.54174,7.992012
"2018-09-05 08:16:00",38739,210.5577,0.1921744,331.5473,63.7148,336.9333,394.2082,287.2943,-49.33656,7.938269
"2018-09-05 08:17:00",38740,213.5322,0.1921861,334.9791,64.37852,336.8429,393.9113,287.2462,-49.16882,7.899567
"2018-09-05 08:18:00",38741,214.2764,0.1940332,336.8528,65.35868,337.408,394.6256,287.2347,-48.54175,8.675971
"2018-09-05 08:19:00",38742,208.8813,0.196344,330.513,64.89773,337.8381,394.5721,287.2235,-48.05157,8.682422
"2018-09-05 08:20:00",38743,207.6477,0.1980541,329.3675,65.2534,338.1674,394.6338,287.2154,-47.67861,8.78784
"2018-09-05 08:21:00",38744,219.1906,0.2016188,346.4362,69.84885,338.028,395.4248,287.2297,-47.89495,9.501871
"2018-09-05 08:22:00",38745,213.8982,0.2014927,340.3018,68.56853,337.4716,395.3066,287.2473,-48.54613,9.288917
"2018-09-05 08:23:00",38746,215.3679,0.2025993,343.0346,69.49863,337.0504,395.2185,287.2602,-49.03621,9.131902
"2018-09-05 08:24:00",38747,206.64,0.200368,331.4216,66.40821,336.2182,394.5916,287.2508,-49.81789,8.555522
"2018-09-05 08:25:00",38748,202.5095,0.2011301,328.2696,66.02523,335.1821,394.917,287.2429,-50.81163,8.923322
"2018-09-05 08:26:00",38749,209.001,0.2045705,339.3959,69.43502,335.0513,396.0112,287.2736,-51.10745,9.852424
"2018-09-05 08:27:00",38750,224.5939,0.2068187,360.485,74.56336,334.5207,395.8484,287.3313,-51.94849,9.379231
"2018-09-05 08:28:00",38751,240.3584,0.208558,382.0587,79.68104,333.9955,396.0149,287.5191,-53.48533,8.534021
"2018-09-05 08:29:00",38752,250.591,0.2073522,393.7669,81.64706,334.1712,395.7001,287.7812,-54.72406,6.804859
"2018-09-05 08:30:00",38753,263.0012,0.2053304,408.9825,83.97679,334.6933,396.6978,288.0172,-55.47921,6.52527
"2018-09-05 08:31:00",38754,274.7379,0.2008405,421.4521,84.64066,335.1558,397.2293,288.2099,-56.06226,6.011265
"2018-09-05 08:32:00",38755,286.6956,0.2005785,435.6868,87.39196,336.3948,397.9939,288.2791,-55.19866,6.400512
"2018-09-05 08:33:00",38756,292.8959,0.1994839,442.6936,88.31074,336.7097,398.1967,288.2597,-54.77896,6.70804
"2018-09-05 08:34:00",38757,289.0856,0.1978696,437.578,86.58337,336.761,398.67,288.2436,-54.63969,7.269351
"2018-09-05 08:35:00",38758,284.7481,0.1972041,432.4806,85.28923,336.7671,399.2104,288.2211,-54.51152,7.931748
"2018-09-05 08:36:00",38759,282.7321,0.199228,431.775,86.02209,336.9406,399.9615,288.2168,-54.3149,8.705979
"2018-09-05 08:37:00",38760,280.1306,0.20056,429.1869,86.07749,336.8484,399.8272,288.2226,-54.43846,8.540362
"2018-09-05 08:38:00",38761,276.4178,0.2007058,423.7527,85.05032,337.1672,399.4517,288.222,-54.11623,8.168314
"2018-09-05 08:39:00",38762,269.5556,0.1992889,413.0699,82.32067,337.3559,398.5495,288.1929,-53.76948,7.424162
"2018-09-05 08:40:00",38763,273.5919,0.2002048,419.0172,83.89239,337.7754,399.3084,288.19,-53.33458,8.198419
"2018-09-05 08:41:00",38764,280.2132,0.2015619,428.2727,86.3249,338.1401,399.8746,288.1909,-52.97477,8.759761
"2018-09-05 08:42:00",38765,269.2184,0.1998917,414.2992,82.81805,338.0683,400.331,288.1862,-53.02122,9.241529
"2018-09-05 08:43:00",38766,271.6621,0.200202,417.8409,83.67892,337.7916,400.2914,288.169,-53.20453,9.295306
"2018-09-05 08:44:00",38767,294.8369,0.2031761,449.4481,91.31739,337.2145,400.5083,288.1583,-53.72325,9.570569
"2018-09-05 08:45:00",38768,282.4256,0.2030506,434.7887,88.28506,336.3896,400.4675,288.1694,-54.60852,9.469468
"2018-09-05 08:46:00",38769,283.0718,0.2043651,437.4797,89.40646,335.9654,400.9668,288.1905,-55.14701,9.854397
"2018-09-05 08:47:00",38770,290.8076,0.2056591,448.5683,92.25266,335.8244,401.3324,288.2336,-55.52242,9.9856
"2018-09-05 08:48:00",38771,295.0618,0.206494,455.8033,94.12183,336.4336,403.0533,288.3113,-55.33502,11.28466
"2018-09-05 08:49:00",38772,286.888,0.2056008,445.2745,91.55074,336.9538,403.7897,288.3988,-55.29094,11.54492
"2018-09-05 08:50:00",38773,303.4589,0.2058295,466.0263,95.92458,337.6145,404.2573,288.4911,-55.13227,11.51057
"2018-09-05 08:51:00",38774,312.4294,0.2078664,478.3872,99.43995,337.7408,404.2585,288.573,-55.45245,11.06538
"2018-09-05 08:52:00",38775,316.474,0.2077128,483.7813,100.4926,337.8131,404.6278,288.6466,-55.7816,11.03315
"2018-09-05 08:53:00",38776,261.9846,0.2029798,412.1876,83.70477,337.1848,403.6831,288.7104,-56.75768,9.7406
"2018-09-05 08:54:00",38777,262.254,0.2031194,411.8921,83.67715,336.5085,402.4695,288.7402,-57.59681,8.364156
"2018-09-05 08:55:00",38778,275.8976,0.204189,430.1973,87.84219,336.261,402.7184,288.7842,-58.08471,8.372751
"2018-09-05 08:56:00",38779,294.2958,0.2040703,454.6581,92.78191,336.1594,403.7397,288.8436,-58.51079,9.069575
"2018-09-05 08:57:00",38780,307.0663,0.2060637,473.3577,97.54984,335.3063,404.0479,288.852,-59.40959,9.331988
"2018-09-05 08:58:00",38781,314.9652,0.2095747,486.505,101.9651,334.5403,404.1151,288.8379,-60.09861,9.476109
"2018-09-05 08:59:00",38782,331.5721,0.2142393,512.6854,109.8511,334.3152,405.5775,288.8977,-60.6506,10.61169
"2018-09-05 09:00:00",38783,354.4424,0.2162223,544.5809,117.7535,335.0119,407.3968,289.0403,-60.73441,11.65048
"2018-09-05 09:01:00",38784,307.901,0.2124057,482.7941,102.5757,334.7682,407.0857,289.188,-61.78754,10.52994
"2018-09-05 09:02:00",38785,296.5349,0.2052381,463.0562,95.04783,335.0334,406.5068,289.2758,-62.00384,9.469619
"2018-09-05 09:03:00",38786,319.2687,0.1996115,487.8924,97.38821,335.9436,407.1791,289.3281,-61.38093,9.854554
"2018-09-05 09:04:00",38787,335.0305,0.201178,507.7369,102.1474,337.0821,407.6411,289.3765,-60.50874,10.05026
"2018-09-05 09:05:00",38788,362.0889,0.2016589,540.3164,108.9641,338.4803,407.7437,289.4144,-59.31856,9.94486
"2018-09-05 09:06:00",38789,377.4738,0.2020853,559.9138,113.1513,339.8793,409.1681,289.4849,-58.30725,10.98149
"2018-09-05 09:07:00",38790,344.0451,0.1995568,515.9352,102.9944,340.5262,409.4218,289.5439,-57.9851,10.91055
"2018-09-05 09:08:00",38791,263.7229,0.1930219,411.6694,79.60357,339.8871,408.2301,289.5766,-58.80449,9.538438
"2018-09-05 09:09:00",38792,210.5533,0.189899,342.3652,65.01452,339.244,406.0415,289.5869,-59.50435,7.293081
"2018-09-05 09:10:00",38793,202.4899,0.1910195,332.5366,63.52077,338.3783,404.9043,289.5909,-60.39208,6.133857
"2018-09-05 09:11:00",38794,204.2786,0.1932572,337.3325,65.19241,336.4698,404.3313,289.5756,-62.21589,5.645647
"2018-09-05 09:12:00",38795,209.3119,0.1970891,345.9321,68.18851,335.5491,403.9808,289.5607,-63.0549,5.376806
"2018-09-05 09:13:00",38796,197.9361,0.1936539,330.3,63.96244,334.1057,402.5072,289.5227,-64.2893,4.11219
"2018-09-05 09:14:00",38797,261.7457,0.1957141,411.2815,80.61481,333.2409,402.162,289.4334,-64.6626,4.25845
"2018-09-05 09:15:00",38798,295.1615,0.1984024,456.4977,90.59183,332.3583,403.1027,289.344,-65.0535,5.690846
"2018-09-05 09:16:00",38799,316.275,0.1987991,486.0451,96.63419,331.5149,404.6508,289.2797,-65.54376,7.592106
"2018-09-05 09:17:00",38800,279.4803,0.1976067,440.1775,87.12354,330.6922,404.2658,289.215,-66.0117,7.561977
"2018-09-05 09:18:00",38801,388.2635,0.2079914,587.0339,122.127,331.0204,407.6638,289.2205,-65.7134,10.92999
"2018-09-05 09:19:00",38802,396.4368,0.2080148,600.0467,124.8234,330.9479,409.7344,289.2584,-65.99393,12.79254
"2018-09-05 09:20:00",38803,317.195,0.2051286,498.5738,102.32,330.1903,409.2491,289.284,-66.89217,12.16661
"2018-09-05 09:21:00",38804,360.4571,0.2052356,552.8882,113.4717,330.4754,409.4349,289.3319,-66.87028,12.08921
"2018-09-05 09:22:00",38805,421.3705,0.1965378,625.257,122.9073,330.897,411.8762,289.4235,-66.95213,14.02705
"2018-09-05 09:23:00",38806,414.3452,0.1936585,616.2276,119.3366,330.8388,413.3844,289.5378,-67.63892,14.90672
"2018-09-05 09:24:00",38807,378.5446,0.1975013,574.3069,113.4083,330.2116,412.5656,289.6324,-68.78711,13.56682
"2018-09-05 09:25:00",38808,376.8959,0.2007492,573.2803,115.0909,330.2954,411.589,289.7084,-69.1226,12.17098
"2018-09-05 09:26:00",38809,398.0953,0.2017644,600.725,121.2212,330.7357,412.1443,289.7834,-69.09568,12.31285
"2018-09-05 09:27:00",38810,426.9148,0.203251,638.9357,129.8655,330.9866,413.1419,289.7708,-68.77573,13.37964
"2018-09-05 09:28:00",38811,439.1099,0.2047412,655.8586,134.2861,331.3115,413.7742,289.7233,-68.18838,14.27434
"2018-09-05 09:29:00",38812,429.5721,0.1997508,637.677,127.361,332.6385,413.3824,289.7953,-67.25889,13.48503
"2018-09-05 09:30:00",38813,425.851,0.1942687,626.0672,121.6245,334.5691,413.1608,289.9378,-66.11532,12.47637
"2018-09-05 09:31:00",38814,433.6386,0.1924885,632.6011,121.7635,336.8587,414.0576,290.0572,-64.48595,12.71298
"2018-09-05 09:32:00",38815,339.2323,0.1930004,513.9622,99.20219,338.2674,413.795,290.117,-63.40833,12.11935
"2018-09-05 09:33:00",38816,237.5952,0.1904297,384.1683,73.2478,338.2932,411.6184,290.167,-63.65994,9.665355
"2018-09-05 09:34:00",38817,152.7537,0.1862039,274.7519,51.19481,337.6263,408.4297,290.1881,-64.44369,6.359684
"2018-09-05 09:35:00",38818,114.2716,0.1818912,224.5368,40.84592,336.2304,405.6497,290.1825,-65.80825,3.611063
"2018-09-05 09:36:00",38819,106.9061,0.1769317,213.5946,37.78878,334.6161,403.5158,290.1362,-67.16624,1.733485
"2018-09-05 09:37:00",38820,118.4133,0.1749019,228.0714,39.88795,332.9807,402.7508,290.0617,-68.38937,1.380764
"2018-09-05 09:38:00",38821,185.8904,0.1797985,312.9629,56.37619,332.6526,403.349,289.9829,-68.28108,2.415259
"2018-09-05 09:39:00",38822,303.7082,0.1839471,462.1785,85.06263,332.7996,406.2072,289.9448,-67.92333,5.484332
"2018-09-05 09:40:00",38823,341.3337,0.1851242,511.7379,94.7617,332.8552,408.4978,289.9121,-67.68703,7.955502
"2018-09-05 09:41:00",38824,335.7725,0.1854282,506.8872,94.009,333.2296,410.3352,289.9107,-67.3049,9.800793
"2018-09-05 09:42:00",38825,236.971,0.1834695,382.7244,70.23444,333.3276,408.8465,289.9028,-67.16341,8.355493
"2018-09-05 09:43:00",38826,253.6904,0.1832572,400.9244,73.47211,334.3575,408.1195,289.895,-66.09036,7.67157
"2018-09-05 09:44:00",38827,275.9966,0.1847025,426.7113,78.81763,335.905,407.8021,289.8866,-64.4965,7.400612
"2018-09-05 09:45:00",38828,269.0803,0.1811191,414.5897,75.09147,337.0435,407.4613,289.8393,-63.09684,7.321058
"2018-09-05 09:46:00",38829,235.3893,0.1809564,371.1694,67.16699,338.3937,407.0068,289.794,-61.49639,7.116775
"2018-09-05 09:47:00",38830,234.111,0.1808203,367.0114,66.36181,339.9058,406.4444,289.7431,-59.70359,6.835037
"2018-09-05 09:48:00",38831,249.3561,0.1805663,384.8338,69.49107,340.6386,406.6253,289.6866,-58.65909,7.32754
"2018-09-05 09:49:00",38832,246.045,0.181021,380.4503,68.86897,341.0558,406.5922,289.6373,-57.97011,7.566259
"2018-09-05 09:50:00",38833,244.8965,0.1814063,378.7957,68.71612,340.8157,405.9988,289.5757,-57.87065,7.31246
"2018-09-05 09:51:00",38834,250.8502,0.1801932,385.1664,69.40745,340.4904,405.3991,289.5085,-57.82642,7.082324
"2018-09-05 09:52:00",38835,246.2776,0.1799103,380.1818,68.39943,339.7288,405.2336,289.4327,-58.17081,7.333951
"2018-09-05 09:53:00",38836,257.3423,0.1831287,397.1457,72.73677,339.2567,406.3232,289.3946,-58.43361,8.632995
"2018-09-05 09:54:00",38837,292.6057,0.1860647,442.2898,82.29721,339.7644,407.1513,289.3794,-57.84196,9.544914
"2018-09-05 09:55:00",38838,409.7455,0.1867092,589.0862,109.9923,341.0468,410.395,289.4166,-56.76441,12.58387
"2018-09-05 09:56:00",38839,425.5495,0.1873311,611.41,114.5289,341.5843,412.9158,289.4886,-56.6228,14.70871
"2018-09-05 09:57:00",38840,401.165,0.1886103,582.9701,109.9692,341.5676,413.4035,289.5405,-56.92508,14.91082
"2018-09-05 09:58:00",38841,327.3978,0.1903021,492.9677,93.75842,340.026,411.8374,289.558,-58.5632,13.24829
"2018-09-05 09:59:00",38842,269.8929,0.1924291,422.2184,81.17139,338.5268,409.6808,289.5925,-60.25214,10.90186
"2018-09-05 10:00:00",38843,221.4638,0.1950035,363.016,70.77818,337.2711,408.0452,289.6259,-61.6917,9.082368
"2018-09-05 10:01:00",38844,221.2309,0.1957815,362.1852,70.90623,337.193,407.241,289.6458,-61.87965,8.168363
"2018-09-05 10:02:00",38845,319.9724,0.191432,482.875,92.30645,339.4214,410.0174,289.7008,-59.95438,10.64168
"2018-09-05 10:03:00",38846,388.8347,0.1877132,566.602,106.3397,341.3113,412.7389,289.8136,-58.68684,12.74072
"2018-09-05 10:04:00",38847,356.3274,0.1870396,526.8989,98.50659,341.7085,413.7736,289.9211,-58.88337,13.18162
"2018-09-05 10:05:00",38848,265.971,0.186245,412.4375,76.82055,342.0803,411.7263,289.9915,-58.90108,10.74489
"2018-09-05 10:06:00",38849,234.9392,0.1848648,371.5991,68.69872,342.1654,410.1266,290.0464,-59.11971,8.841529
"2018-09-05 10:07:00",38850,221.8809,0.1807506,351.9969,63.63125,341.5354,408.0201,290.0295,-59.65628,6.828477
"2018-09-05 10:08:00",38851,205.1777,0.1783835,331.3434,59.10826,340.5636,407.6211,289.9912,-60.41609,6.641397
"2018-09-05 10:09:00",38852,205.7914,0.1761259,330.3503,58.17546,339.7085,406.0919,289.9189,-60.87112,5.512291
"2018-09-05 10:10:00",38853,206.5027,0.1740332,332.4216,57.85057,338.223,406.2914,289.8218,-61.82054,6.247837
"2018-09-05 10:11:00",38854,197.8364,0.1763733,322.9404,56.95653,337.2719,405.4193,289.7359,-62.29752,5.849959
"2018-09-05 10:12:00",38855,229.985,0.1754258,362.9879,63.67356,336.1425,405.4718,289.6436,-62.91805,6.411307
"2018-09-05 10:13:00",38856,220.1155,0.175511,353.0033,61.94913,334.6691,405.6078,289.5613,-63.93806,7.000597
"2018-09-05 10:14:00",38857,199.3102,0.1773234,329.5761,58.43648,333.4038,405.2332,289.4854,-64.78584,7.043604
"2018-09-05 10:15:00",38858,164.555,0.1796167,288.6244,51.83926,332.3949,404.625,289.4237,-65.45525,6.774806
"2018-09-05 10:16:00",38859,190.1901,0.1810895,320.7741,58.08972,332.0142,404.5085,289.3681,-65.5303,6.964067
"2018-09-05 10:17:00",38860,393.8921,0.1834591,573.5256,105.514,333.2865,407.406,289.3678,-64.2563,9.863256
"2018-09-05 10:18:00",38861,438.3767,0.1830793,631.2711,115.7853,334.2486,411.3577,289.4211,-63.58739,13.52167
"2018-09-05 10:19:00",38862,331.2516,0.1792821,494.6019,88.68707,333.8609,408.5241,289.3767,-63.73099,10.9322
"2018-09-05 10:20:00",38863,162.8913,0.1762705,286.1076,50.43721,333.1546,405.9336,289.292,-63.97175,8.807282
"2018-09-05 10:21:00",38864,125.7445,0.1766412,237.4653,41.94589,332.7414,402.5163,289.1591,-63.65607,6.118862
"2018-09-05 10:22:00",38865,132.5683,0.1806796,247.5187,44.742,332.1465,402.3548,289.0594,-63.70452,6.503832
"2018-09-05 10:23:00",38866,383.5504,0.1851497,560.3404,103.9482,333.4761,406.3179,289.0365,-62.24944,10.59238
"2018-09-05 10:24:00",38867,447.1117,0.1856842,644.1789,119.637,333.7148,411.145,289.1007,-62.36212,15.06808
"2018-09-05 10:25:00",38868,559.033,0.1869193,787.0459,147.1132,334.5573,415.457,289.2112,-62.12592,18.77383
"2018-09-05 10:26:00",38869,505.977,0.1849623,721.804,133.5155,334.2922,416.6037,289.3194,-62.98488,19.32659
"2018-09-05 10:27:00",38870,458.2727,0.1826708,661.326,120.8785,333.5279,415.7028,289.3833,-64.09996,18.07487
"2018-09-05 10:28:00",38871,515.1428,0.1848624,733.8474,135.6812,333.328,416.3514,289.4922,-64.8991,18.12429
"2018-09-05 10:29:00",38872,499.938,0.1849539,715.6175,132.3546,333.004,416.3289,289.6327,-65.99644,17.32851
"2018-09-05 10:30:00",38873,548.0381,0.1860536,777.4116,144.6447,333.5593,418.2881,289.8038,-66.38511,18.34368
"2018-09-05 10:31:00",38874,543.6595,0.1843016,771.7188,142.2484,333.9763,419.7871,289.9856,-66.97248,18.83836
"2018-09-05 10:32:00",38875,517.9293,0.1813862,738.605,134.0227,334.6106,421.2636,290.1281,-67.12655,19.52646
"2018-09-05 10:33:00",38876,463.2119,0.1786676,668.5211,119.6861,334.6791,420.3021,290.2328,-67.63869,17.98436
"2018-09-05 10:34:00",38877,362.7904,0.1757296,540.6364,95.11484,333.8654,416.5965,290.2406,-68.49548,14.23567
"2018-09-05 10:35:00",38878,427.8997,0.1777836,623.5018,110.8816,334.5349,419.2554,290.2989,-68.14908,16.57141
"2018-09-05 10:36:00",38879,416.0056,0.17697,607.4495,107.5138,334.5349,418.465,290.3335,-68.34144,15.58859
"2018-09-05 10:37:00",38880,322.3402,0.175463,491.2508,86.28268,333.6905,416.3184,290.3242,-69.13415,13.49377
"2018-09-05 10:38:00",38881,247.1828,0.1733577,396.1405,68.67799,333.2883,413.5681,290.2696,-69.23356,11.04623
"2018-09-05 10:39:00",38882,305.2273,0.175158,466.4307,81.72887,334.3074,413.7819,290.2229,-67.95516,11.5194
"2018-09-05 10:40:00",38883,337.0051,0.1770719,506.533,89.80627,334.83,414.5515,290.2112,-67.36768,12.35386
"2018-09-05 10:41:00",38884,545.2985,0.1812409,765.4021,138.9331,337.2346,418.4051,290.2506,-65.18185,15.98864
"2018-09-05 10:42:00",38885,647.9771,0.182136,895.2034,163.0693,339.1184,423.2754,290.3434,-63.8131,20.34396
"2018-09-05 10:43:00",38886,469.0461,0.1791145,673.5475,120.8539,340.3519,423.9995,290.4328,-63.07563,20.57194
"2018-09-05 10:44:00",38887,250.0073,0.1767626,397.0997,70.2026,339.9727,416.8625,290.409,-63.32293,13.56694
"2018-09-05 10:45:00",38888,233.3056,0.1758256,370.8213,65.19862,339.9705,412.2876,290.2888,-62.65812,9.658994
"2018-09-05 10:46:00",38889,228.6423,0.1763667,363.8968,64.17695,340.1942,411.2718,290.2034,-61.96056,9.117031
"2018-09-05 10:47:00",38890,227.1783,0.1765313,361.0376,63.73543,340.3967,410.5206,290.144,-61.42843,8.695483
"2018-09-05 10:48:00",38891,248.5172,0.1758576,388.3378,68.32815,339.4077,410.9,290.075,-62.03555,9.456838
"2018-09-05 10:49:00",38892,410.5568,0.1797251,592.2888,106.5703,339.5464,414.7081,290.0694,-61.86576,13.29597
"2018-09-05 10:50:00",38893,324.9929,0.1778602,489.4599,87.05502,337.7049,415.1169,290.0705,-63.71383,13.69816
"2018-09-05 10:51:00",38894,313.447,0.1781401,476.1457,84.8194,335.7524,413.6317,290.0389,-65.49104,12.3883
"2018-09-05 10:52:00",38895,423.0706,0.1793414,612.7628,110.0294,334.9741,414.6367,290.0227,-66.17973,13.48299
"2018-09-05 10:53:00",38896,585.1752,0.1818368,819.5249,149.0179,335.0588,420.3905,290.0958,-66.49985,18.83187
"2018-09-05 10:54:00",38897,579.2792,0.1807828,815.095,147.3574,334.9864,423.4447,290.1836,-67.05846,21.39986
"2018-09-05 10:55:00",38898,570.6754,0.1793019,803.9081,144.1416,335.5047,424.5957,290.2818,-67.08481,22.00632
"2018-09-05 10:56:00",38899,595.5884,0.1792523,833.8366,149.4698,336.7424,425.5207,290.3803,-66.39355,22.38479
"2018-09-05 10:57:00",38900,547.7065,0.1789918,773.7326,138.5102,336.8083,424.3241,290.4359,-66.63655,20.87932
"2018-09-05 10:58:00",38901,476.0615,0.1804616,687.9368,124.2018,336.9411,424.6146,290.5083,-66.90602,20.76751
"2018-09-05 10:59:00",38902,504.3997,0.1817351,722.0255,131.1992,337.378,423.8046,290.6054,-67.00976,19.41684
