"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-27 00:42:00",115852,-41.97965,0.01274044,-3.373715,-0.04443791,350.5208,389.1712,287.9109,-39.07631,-0.4259378
"2019-08-27 00:43:00",115853,-42.32972,-0.07133337,-3.187397,0.2249654,350.3807,389.2981,287.8724,-39.00771,-0.09035007
"2019-08-27 00:44:00",115854,-42.53688,-0.1784295,-2.976401,0.5304741,350.2812,389.3112,287.8442,-38.95471,0.07529174
"2019-08-27 00:45:00",115855,-42.7531,-0.2476746,-2.895594,0.7165567,350.1684,389.3093,287.8168,-38.91938,0.2215729
"2019-08-27 00:46:00",115856,-42.72801,-0.2671593,-2.891105,0.7721038,350.0499,389.1147,287.7888,-38.88626,0.178549
"2019-08-27 00:47:00",115857,-42.72179,-0.2821322,-2.924775,0.8248736,349.9185,388.8906,287.7632,-38.87964,0.09250131
"2019-08-27 00:48:00",115858,-42.83658,-0.2898502,-2.886616,0.835983,349.8506,388.9646,287.7343,-38.7913,0.322679
"2019-08-27 00:49:00",115859,-42.87229,-0.2948168,-2.86417,0.8443151,349.6715,388.8353,287.7036,-38.80455,0.3592494
"2019-08-27 00:50:00",115860,-43.00179,-0.2991805,-2.868659,0.858202,349.5515,388.8265,287.6761,-38.77585,0.499077
"2019-08-27 00:51:00",115861,-43.15082,-0.3209687,-2.830501,0.9081944,349.5168,388.9289,287.6508,-38.67426,0.7378595
"2019-08-27 00:52:00",115862,-43.29622,-0.3979532,-2.716024,1.08039,349.4215,388.9213,287.6295,-38.65439,0.8454192
"2019-08-27 00:53:00",115863,-43.34948,-0.4420139,-2.623993,1.158156,349.3677,388.9351,287.6101,-38.6036,0.9637349
"2019-08-27 00:54:00",115864,-43.39081,-0.4882419,-2.567877,1.252586,349.3799,388.9503,287.5878,-38.47109,1.09926
"2019-08-27 00:55:00",115865,-43.45323,-0.5741652,-2.433198,1.394231,349.4177,389.0435,287.576,-38.3695,1.256297
"2019-08-27 00:56:00",115866,-43.38429,-0.6713741,-2.307501,1.546988,349.5294,389.0592,287.5713,-38.23263,1.297171
"2019-08-27 00:57:00",115867,-42.91812,-0.5899502,-2.392803,1.402569,349.3442,388.467,287.6099,-38.62582,0.496928
"2019-08-27 00:58:00",115868,-41.93565,-0.09429464,-2.922529,0.2444069,349.187,387.9558,287.8036,-39.82925,-1.060538
"2019-08-27 00:59:00",115869,-40.94505,0.3310046,-3.71489,-1.247031,349.541,388.0182,288.0602,-40.86502,-2.387824
"2019-08-27 01:00:00",115870,-39.95112,0.5676414,-4.491538,-2.560718,349.9629,387.9832,288.2849,-41.66227,-3.64197
"2019-08-27 01:01:00",115871,-39.44474,0.6964383,-4.942712,-3.443916,350.3402,388.2862,288.4829,-42.36235,-4.416399
"2019-08-27 01:02:00",115872,-39.18943,0.6943876,-5.124529,-3.555011,351.2375,388.8574,288.563,-41.90079,-4.280875
"2019-08-27 01:03:00",115873,-39.6084,0.6039411,-5.544278,-3.346709,351.1219,388.5328,288.4931,-41.63578,-4.224944
"2019-08-27 01:04:00",115874,-40.05441,0.5394593,-5.750803,-3.102312,350.8875,388.2935,288.4143,-41.44156,-4.035651
"2019-08-27 01:05:00",115875,-40.57263,0.4853657,-5.67,-2.752367,350.5965,388.2515,288.3422,-41.34001,-3.685009
"2019-08-27 01:06:00",115876,-40.68957,0.4038291,-5.618374,-2.269106,350.2805,387.6208,288.2796,-41.31572,-3.975422
"2019-08-27 01:07:00",115877,-40.60881,0.3521831,-5.69022,-2.005262,349.5063,386.4301,288.2037,-41.67803,-4.754171
"2019-08-27 01:08:00",115878,-39.97392,0.4224222,-6.466866,-2.741262,348.6091,384.8574,288.0994,-42.00925,-5.760929
"2019-08-27 01:09:00",115879,-39.34415,0.5388785,-6.803541,-3.666113,348.7179,384.9247,287.9928,-41.32227,-5.11555
"2019-08-27 01:10:00",115880,-39.51011,0.4896723,-6.516214,-3.193957,348.8897,385.0775,287.9058,-40.67954,-4.491694
"2019-08-27 01:11:00",115881,-40.05606,0.3834462,-6.065039,-2.332977,349.0104,385.3344,287.8252,-40.12301,-3.79901
"2019-08-27 01:12:00",115882,-40.37643,0.2681327,-5.308593,-1.42756,348.8339,385.3293,287.7415,-39.84696,-3.351561
"2019-08-27 01:13:00",115883,-40.63701,0.2039624,-4.922513,-1.005402,348.4629,385.1829,287.663,-39.79396,-3.074057
"2019-08-27 01:14:00",115884,-40.80368,0.180615,-4.85743,-0.877646,347.7906,384.6145,287.5892,-40.0679,-3.244009
"2019-08-27 01:15:00",115885,-40.98865,0.1817121,-4.891114,-0.8887579,347.6186,384.6049,287.518,-39.856,-2.869708
"2019-08-27 01:16:00",115886,-42.16197,0.06745689,-4.58136,-0.3166207,347.4456,385.3428,287.4461,-39.64186,-1.744631
"2019-08-27 01:17:00",115887,-43.36425,-0.1151683,-4.07855,0.4610434,347.0498,385.8745,287.3903,-39.73677,-0.9121118
"2019-08-27 01:18:00",115888,-43.91222,-0.2403173,-3.802453,0.913754,346.3365,385.5325,287.3447,-40.20493,-1.008915
"2019-08-27 01:19:00",115889,-44.0382,-0.2166957,-3.795724,0.8221018,345.8097,385.23,287.2973,-40.47662,-1.056243
"2019-08-27 01:20:00",115890,-44.3087,-0.2115216,-3.86082,0.8165472,345.2917,384.923,287.2482,-40.7306,-1.099268
"2019-08-27 01:21:00",115891,-44.64135,-0.2118664,-3.831623,0.8109891,344.6308,384.6295,287.2004,-41.13457,-1.135833
"2019-08-27 01:22:00",115892,-45.08959,-0.1811501,-3.988764,0.7221162,343.8781,384.2568,287.1462,-41.59629,-1.217583
"2019-08-27 01:23:00",115893,-45.75795,-0.2047825,-4.00446,0.8193209,343.2734,384.2076,287.0998,-41.95169,-1.017517
"2019-08-27 01:24:00",115894,-46.36595,-0.2601768,-3.865287,1.005403,342.5373,384.0326,287.0531,-42.43749,-0.9422238
"2019-08-27 01:25:00",115895,-46.23466,-0.1728061,-4.152604,0.7026711,341.2961,382.6755,286.9938,-43.36064,-1.981253
"2019-08-27 01:26:00",115896,-46.84934,0.02287764,-5.003344,-0.1333136,339.7087,381.688,286.9115,-44.50698,-2.527665
"2019-08-27 01:27:00",115897,-47.17052,0.1149446,-5.535303,-0.6360141,338.8336,381.1048,286.8223,-44.9043,-2.633062
"2019-08-27 01:28:00",115898,-46.81384,0.1191619,-5.364722,-0.6360157,338.4885,380.5736,286.8268,-45.27321,-3.188078
"2019-08-27 01:29:00",115899,-45.96154,0.225043,-4.657661,-1.044289,338.0805,380.4286,286.9868,-46.53871,-4.190542
"2019-08-27 01:30:00",115900,-45.70347,0.348962,-4.77887,-1.671972,337.7196,380.3161,287.1899,-47.98964,-5.393061
"2019-08-27 01:31:00",115901,-46.11448,0.4644156,-5.104342,-2.371866,337.845,381.227,287.3849,-48.91274,-5.530735
"2019-08-27 01:32:00",115902,-47.17375,0.4625958,-5.315338,-2.455186,338.4837,382.7973,287.4891,-48.83542,-4.52182
"2019-08-27 01:33:00",115903,-48.83771,0.3567442,-5.582449,-1.994143,338.4904,383.7398,287.4445,-48.58806,-3.33866
"2019-08-27 01:34:00",115904,-50.21212,0.2390638,-5.396142,-1.291471,337.9808,384.0882,287.3941,-48.82656,-2.719114
"2019-08-27 01:35:00",115905,-51.04168,0.1596296,-5.322069,-0.8498715,337.4046,383.9741,287.3454,-49.14017,-2.570681
"2019-08-27 01:36:00",115906,-51.47277,0.1196052,-5.24577,-0.6276851,336.9361,383.7908,287.2969,-49.34793,-2.493247
"2019-08-27 01:37:00",115907,-51.86009,0.08378696,-5.236787,-0.4388238,336.4366,383.4987,287.2418,-49.55107,-2.488943
"2019-08-27 01:38:00",115908,-52.00916,0.05218168,-5.272698,-0.2749591,336.2101,383.2214,287.1909,-49.50467,-2.493243
"2019-08-27 01:39:00",115909,-52.10461,0.006828148,-5.232291,-0.03610572,335.8775,382.7859,287.1311,-49.51568,-2.607256
"2019-08-27 01:40:00",115910,-52.20173,-0.02976152,-5.221065,0.1555322,335.5569,382.3821,287.0759,-49.53995,-2.714814
"2019-08-27 01:41:00",115911,-52.2414,-0.05110758,-5.17168,0.2638492,335.3545,382.1603,287.0081,-49.3787,-2.572834
"2019-08-27 01:42:00",115912,-52.48437,-0.102164,-4.902336,0.4999262,335.1504,382.2325,286.9445,-49.24192,-2.15981
"2019-08-27 01:43:00",115913,-52.83885,-0.155244,-4.684606,0.7248931,335.137,382.5663,286.8863,-48.9438,-1.514449
"2019-08-27 01:44:00",115914,-52.93991,-0.2625814,-4.136908,1.080396,335.1616,382.8842,286.834,-48.63902,-0.9164135
"2019-08-27 01:45:00",115915,-53.13945,-0.3725214,-3.717166,1.380355,335.0767,383.1186,286.793,-48.50444,-0.4625104
"2019-08-27 01:46:00",115916,-53.33085,-0.4560767,-3.418608,1.558099,334.9503,383.3044,286.7578,-48.44235,-0.08819928
"2019-08-27 01:47:00",115917,-53.46403,-0.4684559,-3.373712,1.580317,334.8241,383.3341,286.7259,-48.39814,0.1118623
"2019-08-27 01:48:00",115918,-53.62302,-0.463814,-3.38943,1.571987,334.6936,383.3551,286.6928,-48.35183,0.309773
"2019-08-27 01:49:00",115919,-53.40793,-0.4373804,-3.44331,1.505334,334.522,382.9813,286.6591,-48.34312,0.1161651
"2019-08-27 01:50:00",115920,-53.62954,-0.3765096,-3.609425,1.358137,334.5307,383.1926,286.6322,-48.19087,0.4711156
"2019-08-27 01:51:00",115921,-53.71527,-0.4633174,-3.355773,1.552552,334.5883,383.3953,286.6028,-47.97658,0.8303669
"2019-08-27 01:52:00",115922,-54.58311,-0.7230809,-2.906837,2.09136,334.6521,384.237,286.5941,-47.8661,1.718815
"2019-08-27 01:53:00",115923,-54.30769,-0.8683521,-2.731754,2.371875,334.6074,383.8114,286.5849,-47.86171,1.342354
"2019-08-27 01:54:00",115924,-53.95259,-0.7742262,-2.846238,2.199683,334.5838,383.4905,286.576,-47.83752,1.069153
"2019-08-27 01:55:00",115925,-53.82267,-0.7477288,-2.835022,2.119144,334.7708,383.6393,286.5676,-47.60574,1.262765
"2019-08-27 01:56:00",115926,-53.52169,-0.7705162,-2.799102,2.155246,334.8206,383.3879,286.562,-47.52616,1.041188
"2019-08-27 01:57:00",115927,-52.67125,-0.6215135,-2.897869,1.791411,334.5826,382.5645,286.5931,-47.93034,0.05162859
"2019-08-27 01:58:00",115928,-51.33818,-0.1494382,-3.364763,0.4804876,334.4865,381.9794,286.7871,-49.06331,-1.570388
"2019-08-27 01:59:00",115929,-50.1996,0.2315544,-4.015711,-0.9443087,335.1715,382.2997,287.0465,-49.76773,-2.639539
"2019-08-27 02:00:00",115930,-50.29572,0.3976597,-4.34118,-1.727526,336.2545,383.9366,287.3332,-50.22479,-2.54273
"2019-08-27 02:01:00",115931,-49.94793,0.5037662,-4.662162,-2.352433,336.9284,384.5666,287.6066,-51.0242,-3.386001
"2019-08-27 02:02:00",115932,-49.86106,0.4806217,-4.938243,-2.369091,338.1509,385.4428,287.7267,-50.44987,-3.157965
"2019-08-27 02:03:00",115933,-50.75172,0.3628564,-5.158204,-1.871937,338.2064,385.6718,287.6715,-50.09637,-2.630912
"2019-08-27 02:04:00",115934,-51.14665,0.2861878,-5.072907,-1.452557,338.112,385.6383,287.6123,-49.87111,-2.344803
"2019-08-27 02:05:00",115935,-51.46739,0.2245238,-4.879867,-1.097055,338.0288,385.7133,287.5596,-49.67013,-1.985553
"2019-08-27 02:06:00",115936,-51.43936,0.1714324,-4.680092,-0.8026555,338.0787,385.6406,287.507,-49.33665,-1.774736
"2019-08-27 02:07:00",115937,-51.38245,0.1355085,-4.547658,-0.6165726,338.131,385.5824,287.4491,-48.97226,-1.520895
"2019-08-27 02:08:00",115938,-51.50452,0.09219722,-4.361352,-0.4027164,338.0911,385.637,287.3945,-48.71829,-1.172401
"2019-08-27 02:09:00",115939,-51.41464,0.04598789,-4.150355,-0.1916374,338.196,385.652,287.3398,-48.31855,-0.8626291
"2019-08-27 02:10:00",115940,-51.4671,-0.01713902,-3.934869,0.0666565,338.2421,385.7076,287.2941,-48.02704,-0.5614619
"2019-08-27 02:11:00",115941,-51.34828,-0.0374314,-3.865275,0.1444221,338.2415,385.5801,287.248,-47.77958,-0.4409941
"2019-08-27 02:12:00",115942,-51.42364,-0.06829009,-3.721613,0.2527383,338.4929,385.9422,287.2097,-47.32237,0.1269201
"2019-08-27 02:13:00",115943,-51.2619,-0.1499035,-3.447769,0.5165862,338.6922,385.9897,287.1765,-46.94475,0.3527948
"2019-08-27 02:14:00",115944,-51.01068,-0.1884886,-3.290646,0.6193483,338.8913,385.9919,287.1436,-46.56934,0.5313437
"2019-08-27 02:15:00",115945,-50.84386,-0.2414007,-3.198607,0.7721003,338.9724,385.8456,287.1168,-46.34396,0.5291911
"2019-08-27 02:16:00",115946,-50.64214,-0.2285498,-3.23452,0.738772,339.1434,385.8123,287.0873,-46.01489,0.6539597
"2019-08-27 02:17:00",115947,-51.1448,-0.3859169,-2.915785,1.110937,339.478,386.5961,287.0694,-45.58429,1.533795
"2019-08-27 02:18:00",115948,-51.03386,-0.5715282,-2.615005,1.491433,339.7431,386.6705,287.0625,-45.28176,1.645658
"2019-08-27 02:19:00",115949,-50.78461,-0.741461,-2.359118,1.744173,339.9365,386.6178,287.0611,-45.08083,1.600484
"2019-08-27 02:20:00",115950,-50.122,-0.6052169,-2.502769,1.510872,340.0589,386.1673,287.0485,-44.89079,1.217569
"2019-08-27 02:21:00",115951,-49.71071,-0.4751755,-2.709274,1.285907,340.3601,386.0757,287.0334,-44.50872,1.206813
"2019-08-27 02:22:00",115952,-49.44963,-0.4231082,-2.830487,1.197034,340.6262,386.0483,287.0146,-44.14216,1.279954
"2019-08-27 02:23:00",115953,-49.41298,-0.4728823,-2.785597,1.31646,341.1097,386.4206,287.001,-43.58567,1.725251
"2019-08-27 02:24:00",115954,-49.15561,-0.6055018,-2.62174,1.585864,341.5427,386.4908,286.9933,-43.11089,1.837114
"2019-08-27 02:25:00",115955,-49.17142,-0.8645976,-2.329944,2.002472,341.9538,386.7928,286.9966,-42.71793,2.121078
"2019-08-27 02:26:00",115956,-48.96365,-0.9935005,-2.177311,2.160784,342.0822,386.7078,287.0012,-42.61419,2.011369
"2019-08-27 02:27:00",115957,-48.07351,-1.006097,-2.109972,2.096905,342.1991,386.0658,287.0572,-42.79749,1.069145
"2019-08-27 02:28:00",115958,-46.26312,-0.29846,-2.776632,0.7887692,342.4012,385.099,287.2745,-43.76256,-1.064842
"2019-08-27 02:29:00",115959,-44.99714,0.1628334,-3.557782,-0.6026886,343.0275,385.0695,287.5471,-44.60413,-2.562083
"2019-08-27 02:30:00",115960,-43.94046,0.4182179,-4.296285,-1.80807,343.6562,385.1084,287.7986,-45.33303,-3.880781
"2019-08-27 02:31:00",115961,-43.17848,0.5566583,-4.893369,-2.727381,344.3596,385.3721,288.0138,-45.79464,-4.782141
"2019-08-27 02:32:00",115962,-42.87951,0.5543748,-5.115585,-2.832918,345.4958,386.0927,288.0979,-45.11438,-4.517537
"2019-08-27 02:33:00",115963,-43.23335,0.4827791,-5.441055,-2.62739,345.9186,386.3383,288.0484,-44.42308,-4.003394
"2019-08-27 02:34:00",115964,-43.50081,0.4187983,-5.432072,-2.274662,345.8943,386.2377,287.9758,-44.05423,-3.710827
"2019-08-27 02:35:00",115965,-43.61533,0.3710935,-5.288411,-1.963596,346.0831,386.3737,287.9099,-43.50872,-3.218199
"2019-08-27 02:36:00",115966,-43.62299,0.3226739,-5.005586,-1.616426,346.2364,386.4702,287.8407,-42.98092,-2.747087
"2019-08-27 02:37:00",115967,-43.61691,0.2788568,-4.738484,-1.322029,346.3381,386.5386,287.7742,-42.51946,-2.319003
"2019-08-27 02:38:00",115968,-43.80559,0.2052432,-4.32546,-0.8915353,346.5532,386.9248,287.7159,-41.98938,-1.617707
"2019-08-27 02:39:00",115969,-43.88997,0.1022382,-3.934898,-0.4054966,346.6541,387.0146,287.67,-41.64053,-1.279971
"2019-08-27 02:40:00",115970,-43.69168,0.04166475,-3.730634,-0.155533,346.599,386.7156,287.6226,-41.43957,-1.322995
"2019-08-27 02:41:00",115971,-44.01248,-0.02553431,-3.485961,0.08054373,346.8819,387.3279,287.5849,-40.95366,-0.5076853
"2019-08-27 02:42:00",115972,-44.21862,-0.2039434,-3.003356,0.6082438,346.9641,387.5712,287.5523,-40.69522,-0.08819946
"2019-08-27 02:43:00",115973,-44.09905,-0.2307673,-2.879896,0.6637905,346.9742,387.5295,287.5234,-40.52955,0.02581444
"2019-08-27 02:44:00",115974,-44.14745,-0.2920826,-2.720524,0.7915488,347.0938,387.7291,287.5026,-40.29763,0.3377388
"2019-08-27 02:45:00",115975,-43.96562,-0.3320023,-2.597066,0.8609824,346.9984,387.506,287.4787,-40.26448,0.2430857
"2019-08-27 02:46:00",115976,-43.75218,-0.2826103,-2.59931,0.7332234,347.0428,387.4624,287.4583,-40.10987,0.3097729
"2019-08-27 02:47:00",115977,-43.56477,-0.2177141,-2.641957,0.5749135,347.1007,387.4486,287.4329,-39.91551,0.4323911
"2019-08-27 02:48:00",115978,-43.64036,-0.251114,-2.570127,0.6443473,347.2081,387.634,287.4106,-39.68802,0.7378611
"2019-08-27 02:49:00",115979,-43.66831,-0.3115073,-2.473601,0.7693263,347.2934,387.7188,287.3928,-39.50682,0.9185593
"2019-08-27 02:50:00",115980,-43.93083,-0.4529769,-2.289536,1.030396,347.3801,387.991,287.3822,-39.36321,1.24769
"2019-08-27 02:51:00",115981,-44.03293,-0.5877278,-2.132412,1.252584,347.4268,388.0747,287.3786,-39.29699,1.350948
"2019-08-27 02:52:00",115982,-43.97268,-0.6977873,-1.995497,1.391458,347.5777,388.1635,287.3759,-39.13152,1.454211
"2019-08-27 02:53:00",115983,-44.36242,-0.9110785,-1.813674,1.646969,347.5758,388.4775,287.3907,-39.21309,1.688686
"2019-08-27 02:54:00",115984,-44.62056,-1.114715,-1.696951,1.888597,347.4042,388.4392,287.4044,-39.45819,1.576822
"2019-08-27 02:55:00",115985,-44.707,-1.105831,-1.714908,1.894152,347.2254,388.3233,287.4212,-39.72764,1.370309
"2019-08-27 02:56:00",115986,-44.6796,-0.8596098,-1.885502,1.619195,347.027,388.2019,287.427,-39.95732,1.217574
"2019-08-27 02:57:00",115987,-44.20532,-0.5975133,-2.114456,1.24703,346.7708,387.6146,287.4733,-40.46307,0.380761
"2019-08-27 02:58:00",115988,-43.59929,-0.08834302,-2.711532,0.2027466,346.615,387.3,287.6778,-41.72189,-1.036875
"2019-08-27 02:59:00",115989,-42.94517,0.3023949,-3.607147,-1.119273,346.7754,387.2327,287.9398,-42.9785,-2.521198
"2019-08-27 03:00:00",115990,-42.38158,0.53503,-4.374816,-2.34964,347.1635,387.5199,288.1814,-43.89942,-3.543015
"2019-08-27 03:01:00",115991,-41.844,0.6734505,-5.104327,-3.443917,347.4093,387.5929,288.3741,-44.70109,-4.517506
"2019-08-27 03:02:00",115992,-41.63382,0.691925,-5.411865,-3.743885,348.0675,388.0333,288.4144,-44.26178,-4.295949
"2019-08-27 03:03:00",115993,-42.34912,0.6233577,-5.414109,-3.377273,347.9119,388.2242,288.3102,-43.85101,-3.538727
"2019-08-27 03:04:00",115994,-43.23602,0.5419293,-4.960686,-2.691263,347.4568,388.4234,288.2138,-43.78252,-2.815921
"2019-08-27 03:05:00",115995,-44.24182,0.4526312,-4.518487,-2.049692,346.9213,388.6943,288.1286,-43.85538,-2.082361
"2019-08-27 03:06:00",115996,-44.9991,0.3429888,-4.051598,-1.391457,346.2737,388.6126,288.0564,-44.11155,-1.772588
"2019-08-27 03:07:00",115997,-45.50235,0.2965916,-3.827131,-1.135939,345.5775,388.3887,287.9818,-44.40305,-1.591887
"2019-08-27 03:08:00",115998,-46.13615,0.2545308,-3.665524,-0.9331943,344.9094,388.3132,287.9114,-44.69024,-1.286419
"2019-08-27 03:09:00",115999,-46.6455,0.2127067,-3.562274,-0.7582213,344.271,388.1124,287.8457,-44.97298,-1.131534
"2019-08-27 03:10:00",116000,-47.27618,0.1782848,-3.519623,-0.6276845,343.5859,387.9701,287.7856,-45.33292,-0.9486807
"2019-08-27 03:11:00",116001,-47.73312,0.1641594,-3.501662,-0.5749142,342.997,387.8034,287.7264,-45.60231,-0.7959446
"2019-08-27 03:12:00",116002,-48.36228,0.1415605,-3.490427,-0.4943689,342.3852,387.7514,287.6642,-45.8782,-0.5119843
"2019-08-27 03:13:00",116003,-49.19846,0.08672517,-3.38268,-0.2943991,341.6057,387.7159,287.6098,-46.36401,-0.2538406
"2019-08-27 03:14:00",116004,-50.10247,-0.02474553,-3.200865,0.07776581,340.9037,387.7276,287.5681,-46.84105,-0.01720954
"2019-08-27 03:15:00",116005,-50.59163,-0.06136359,-3.200865,0.1944146,340.0894,387.2857,287.5273,-47.43512,-0.2387824
"2019-08-27 03:16:00",116006,-51.16491,-0.0364106,-3.299617,0.1194256,339.4155,387.1613,287.4874,-47.8943,-0.1484317
"2019-08-27 03:17:00",116007,-51.66671,0.0007732249,-3.42083,-0.002777348,338.7621,387.0107,287.4387,-48.28522,-0.0365701
"2019-08-27 03:18:00",116008,-52.31462,-0.05824632,-3.349003,0.1944141,338.2614,387.0326,287.3904,-48.52597,0.2452353
"2019-08-27 03:19:00",116009,-52.79438,-0.09811572,-3.335537,0.3249494,337.9951,387.129,287.35,-48.57458,0.5593089
"2019-08-27 03:20:00",116010,-53.25395,-0.2013226,-3.20086,0.6443445,337.6496,387.0583,287.3129,-48.72037,0.6883805
"2019-08-27 03:21:00",116011,-53.3685,-0.2490297,-3.151479,0.7832122,337.5818,387.0155,287.2793,-48.60776,0.826057
"2019-08-27 03:22:00",116012,-53.4615,-0.3028642,-3.138013,0.9498534,337.6748,387.0484,287.2506,-48.36042,1.013211
"2019-08-27 03:23:00",116013,-53.59868,-0.4408735,-2.93824,1.294245,337.6784,387.0446,287.2287,-48.23897,1.127224
"2019-08-27 03:24:00",116014,-53.43684,-0.4832818,-2.859678,1.380343,337.823,387.0198,287.2133,-48.01152,1.185307
"2019-08-27 03:25:00",116015,-53.22513,-0.556951,-2.731734,1.519211,338.129,387.1031,287.2008,-47.6383,1.33589
"2019-08-27 03:26:00",116016,-53.07864,-0.6642429,-2.608279,1.73029,338.2325,386.9725,287.1917,-47.48592,1.254145
"2019-08-27 03:27:00",116017,-52.49076,-0.47995,-2.971912,1.416449,338.2337,386.3361,287.2161,-47.61623,0.4861696
"2019-08-27 03:28:00",116018,-51.21045,-0.135018,-3.445533,0.4443763,338.5669,385.8875,287.4099,-48.32515,-1.004607
"2019-08-27 03:29:00",116019,-49.92337,0.2047706,-3.948334,-0.8165415,339.536,386.3276,287.6682,-48.74916,-1.957586
"2019-08-27 03:30:00",116020,-48.67504,0.4202271,-4.278297,-1.802502,340.6611,386.8603,287.9323,-49.05173,-2.852483
"2019-08-27 03:31:00",116021,-48.10102,0.5242472,-4.852912,-2.549602,341.6837,387.4815,288.1731,-49.33426,-3.536551
"2019-08-27 03:32:00",116022,-47.65279,0.5112958,-4.787815,-2.452393,343.3804,388.6978,288.2826,-48.23222,-2.914857
"2019-08-27 03:33:00",116023,-47.92951,0.3872356,-4.583551,-1.777499,343.6375,388.761,288.2209,-47.64035,-2.516886
"2019-08-27 03:34:00",116024,-47.85918,0.3069128,-4.24909,-1.305347,343.5629,388.4783,288.1515,-47.33767,-2.422228
"2019-08-27 03:35:00",116025,-47.85088,0.3114914,-4.260336,-1.327573,343.5801,388.4983,288.0802,-46.93379,-2.015666
"2019-08-27 03:36:00",116026,-48.30573,0.1775452,-3.809163,-0.6943375,343.8266,389.0175,288.0307,-46.41923,-1.22833
"2019-08-27 03:37:00",116027,-49.02516,-0.04213614,-3.252486,0.1249802,343.7707,389.4183,287.9955,-46.28444,-0.6367524
"2019-08-27 03:38:00",116028,-49.641,-0.4230615,-2.684586,1.130378,343.7668,389.5928,287.994,-46.27993,-0.4538998
"2019-08-27 03:39:00",116029,-49.44072,-0.5750768,-2.511751,1.444218,343.8015,389.2863,287.9902,-46.22476,-0.7400079
"2019-08-27 03:40:00",116030,-49.19596,-0.56677,-2.538679,1.438659,343.9153,389.1339,287.9859,-46.0877,-0.8690765
"2019-08-27 03:41:00",116031,-48.80842,-0.521816,-2.57684,1.344231,344.1296,389.017,287.9794,-45.83818,-0.9508219
"2019-08-27 03:42:00",116032,-48.47403,-0.5021332,-2.617245,1.313681,344.407,388.9501,287.9687,-45.50254,-0.9594276
"2019-08-27 03:43:00",116033,-47.82322,-0.3977564,-2.727235,1.083163,344.7346,388.7474,287.9598,-45.12714,-1.114314
"2019-08-27 03:44:00",116034,-47.60413,-0.4079107,-2.680099,1.091496,345.1702,389.0027,287.951,-44.64353,-0.8109972
"2019-08-27 03:45:00",116035,-47.19918,-0.4327345,-2.619505,1.133161,345.4827,388.9292,287.9394,-44.26828,-0.8217564
"2019-08-27 03:46:00",116036,-47.11214,-0.5201086,-2.482589,1.288697,345.8094,389.1503,287.9357,-43.92168,-0.5808243
"2019-08-27 03:47:00",116037,-47.05255,-0.6310705,-2.347913,1.480336,346.0137,389.238,287.9396,-43.73843,-0.5141379
"2019-08-27 03:48:00",116038,-47.29004,-0.789814,-2.210987,1.741408,346.0691,389.4068,287.9453,-43.71411,-0.3764605
