"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-17 07:36:00",60126,146.9705,0.1604715,256.0578,41.08959,253.1579,321.1556,274.7436,-69.90978,-1.91209
"2018-10-17 07:37:00",60127,149.1054,0.1603696,258.7982,41.50337,253.3315,321.5209,274.7472,-69.75306,-1.563656
"2018-10-17 07:38:00",60128,151.0278,0.1609153,261.6957,42.11154,253.3789,321.9354,274.7507,-69.72219,-1.165753
"2018-10-17 07:39:00",60129,152.4203,0.162494,264.3531,42.95572,253.2265,322.2035,274.7455,-69.85028,-0.8732395
"2018-10-17 07:40:00",60130,154.9209,0.1618968,267.2499,43.26665,253.2661,322.3285,274.7314,-69.74416,-0.6818139
"2018-10-17 07:41:00",60131,157.013,0.1618475,269.7497,43.65814,253.4703,322.5488,274.7142,-69.45924,-0.3806968
"2018-10-17 07:42:00",60132,160.2364,0.1593751,272.8066,43.47769,253.2961,322.3887,274.6861,-69.50126,-0.4086579
"2018-10-17 07:43:00",60133,162.4698,0.1575353,275.2464,43.36109,253.2515,322.667,274.6607,-69.42623,-0.01075417
"2018-10-17 07:44:00",60134,164.161,0.1594132,277.8858,44.29971,253.4787,322.9038,274.6465,-69.13261,0.2925135
"2018-10-17 07:45:00",60135,166.2275,0.1600926,280.6868,44.93564,253.2116,322.7354,274.6042,-69.20109,0.3226253
"2018-10-17 07:46:00",60136,168.2232,0.1593122,283.0876,45.09938,253.2053,322.9703,274.5723,-69.05743,0.7076232
"2018-10-17 07:47:00",60137,169.9368,0.1595914,285.4456,45.55468,253.1738,323.128,274.5477,-68.97335,0.9807766
"2018-10-17 07:48:00",60138,171.1846,0.1615124,287.7521,46.4765,253.1599,323.2509,274.5221,-68.86721,1.223817
"2018-10-17 07:49:00",60139,173.1307,0.1623142,290.6309,47.1734,253.1773,323.5041,274.5023,-68.75668,1.570096
"2018-10-17 07:50:00",60140,174.827,0.1615836,292.9577,47.33715,252.9715,323.765,274.4772,-68.84487,1.948637
"2018-10-17 07:51:00",60141,176.5517,0.1622215,295.4,47.92038,253.0538,323.9817,274.4665,-68.71252,2.215342
"2018-10-17 07:52:00",60142,178.4819,0.1627016,298.0084,48.48696,253.2798,324.3193,274.4587,-68.44988,2.589589
"2018-10-17 07:53:00",60143,180.1467,0.1637062,300.7284,49.23116,253.2295,324.5801,274.4593,-68.50289,2.847687
"2018-10-17 07:54:00",60144,182.0477,0.1637072,303.2035,49.63652,253.1966,324.7159,274.4607,-68.54255,2.976733
"2018-10-17 07:55:00",60145,184.3126,0.1631943,305.7064,49.88931,253.0603,324.5648,274.4505,-68.63099,2.873499
"2018-10-17 07:56:00",60146,185.6058,0.1631326,307.8457,50.21984,253.0823,325.1024,274.4491,-68.6024,3.417663
"2018-10-17 07:57:00",60147,187.689,0.1642401,310.4192,50.98338,252.64,324.3868,274.4612,-69.10129,2.645511
"2018-10-17 07:58:00",60148,190.1569,0.1638656,313.0287,51.29429,252.2649,323.8424,274.6348,-70.2913,1.286189
"2018-10-17 07:59:00",60149,192.108,0.1631409,315.0817,51.40251,252.5779,324.1491,274.897,-71.21195,0.3591861
"2018-10-17 08:00:00",60150,194.2341,0.1613709,317.1595,51.18029,252.9979,324.743,275.1606,-72.03545,-0.2903595
"2018-10-17 08:01:00",60151,196.4813,0.1602184,319.0622,51.11914,253.5635,325.0253,275.3907,-72.55868,-1.096913
"2018-10-17 08:02:00",60152,197.8921,0.1589161,320.4331,50.92193,254.6849,326.304,275.4904,-71.90943,-0.2903589
"2018-10-17 08:03:00",60153,199.0745,0.1576357,321.4518,50.67198,254.9498,326.6551,275.4605,-71.50311,0.2021757
"2018-10-17 08:04:00",60154,201.5389,0.1559171,323.6936,50.46924,254.8424,326.5279,275.4169,-71.40369,0.2817553
"2018-10-17 08:05:00",60155,202.5601,0.1566592,325.7379,51.03014,254.7103,326.8579,275.3871,-71.39483,0.752781
"2018-10-17 08:06:00",60156,203.6612,0.1586626,328.1122,52.06033,255.0225,327.4131,275.3831,-71.0636,1.327045
"2018-10-17 08:07:00",60157,205.9127,0.1586669,330.9645,52.51294,254.8587,327.3975,275.3648,-71.14085,1.398021
"2018-10-17 08:08:00",60158,206.2452,0.1604339,332.4927,53.34319,254.7533,327.6575,275.3584,-71.2159,1.688378
"2018-10-17 08:09:00",60159,207.0026,0.1611343,334.2005,53.85135,255.0184,328.3649,275.3729,-71.01937,2.327166
"2018-10-17 08:10:00",60160,209.4709,0.1614777,337.0169,54.42058,254.9052,328.0306,275.37,-71.11872,2.006696
"2018-10-17 08:11:00",60161,211.6581,0.1608657,339.4905,54.61225,254.8447,328.0648,275.3568,-71.11659,2.103485
"2018-10-17 08:12:00",60162,213.3327,0.1604139,341.7622,54.82338,254.9728,328.5789,275.3563,-70.98644,2.619681
"2018-10-17 08:13:00",60163,214.688,0.1618789,344.0544,55.69508,255.2726,328.9439,275.3575,-70.69247,2.978853
"2018-10-17 08:14:00",60164,217.5458,0.1612945,346.7834,55.9339,255.3288,328.6326,275.3536,-70.6174,2.686345
"2018-10-17 08:15:00",60165,219.839,0.1606883,349.1264,56.10051,255.4115,328.5984,275.33,-70.4231,2.763774
"2018-10-17 08:16:00",60166,221.3511,0.161436,351.4281,56.73349,255.5399,328.8834,275.303,-70.16679,3.176719
"2018-10-17 08:17:00",60167,222.5422,0.1623147,353.7005,57.41087,255.4763,329.2238,275.2876,-70.15777,3.589661
"2018-10-17 08:18:00",60168,224.6831,0.1616078,356.0046,57.53294,255.5233,329.3119,275.2663,-70.00969,3.778923
"2018-10-17 08:19:00",60169,226.7835,0.1610776,358.3997,57.73016,255.5256,329.4116,275.2532,-69.94575,3.940236
"2018-10-17 08:20:00",60170,229.0587,0.1618742,361.6288,58.53853,255.7974,329.829,275.2496,-69.65686,4.374718
"2018-10-17 08:21:00",60171,230.7415,0.1623301,364.2556,59.12982,255.7206,330.105,275.2534,-69.75159,4.6328
"2018-10-17 08:22:00",60172,231.2126,0.1642377,366.0253,60.11543,255.8134,330.5107,275.2655,-69.71607,4.981213
"2018-10-17 08:23:00",60173,232.9416,0.1644897,368.1161,60.55125,255.8963,330.5196,275.2769,-69.68722,4.936036
"2018-10-17 08:24:00",60174,234.6803,0.1639123,370.0905,60.66225,255.8055,330.5535,275.2759,-69.77323,4.974743
"2018-10-17 08:25:00",60175,237.7149,0.1629811,373.1388,60.81508,256.1165,330.7253,275.2759,-69.46203,5.146815
"2018-10-17 08:26:00",60176,241.2062,0.1633686,377.4768,61.66791,255.9954,330.5982,275.2672,-69.54192,5.060812
"2018-10-17 08:27:00",60177,216.4026,0.1719266,350.8504,59.90724,255.933,330.4736,275.2749,-69.64109,4.89949
"2018-10-17 08:28:00",60178,223.9723,0.1680943,357.7943,59.93747,255.7637,329.6483,275.4172,-70.4842,3.400376
"2018-10-17 08:29:00",60179,245.999,0.1636418,382.3246,62.56414,256.0622,329.8237,275.6876,-71.46873,2.292718
"2018-10-17 08:30:00",60180,249.2308,0.1612877,385.271,62.13925,256.4449,330.346,275.9583,-72.37398,1.527044
"2018-10-17 08:31:00",60181,244.0294,0.1604518,378.4316,60.70657,256.4152,330.1109,276.1335,-73.23969,0.4559636
"2018-10-17 08:32:00",60182,249.9998,0.1599218,385.8166,61.70056,257.8735,331.9898,276.2067,-72.13114,1.985159
"2018-10-17 08:33:00",60183,253.4523,0.1591646,388.7359,61.87265,258.2755,331.6866,276.1541,-71.4775,1.933538
"2018-10-17 08:34:00",60184,256.4964,0.1570613,391.6058,61.50605,258.2726,331.876,276.0924,-71.18597,2.417458
"2018-10-17 08:35:00",60185,258.2146,0.1577314,394.7121,62.25861,258.1956,332.4345,276.049,-71.05574,3.183131
"2018-10-17 08:36:00",60186,261.9906,0.1589087,400.1862,63.59433,258.5703,333.1716,276.0313,-70.59657,4.004729
"2018-10-17 08:37:00",60187,264.7466,0.1601938,404.4348,64.78805,258.5107,333.4108,276.0034,-70.52337,4.376791
"2018-10-17 08:38:00",60188,266.329,0.1605869,406.6109,65.29644,258.9015,333.887,275.9905,-70.07099,4.914498
"2018-10-17 08:39:00",60189,267.5273,0.1616557,408.0446,65.96281,259.1884,333.7429,275.9571,-69.62492,4.92955
"2018-10-17 08:40:00",60190,268.6068,0.1626073,409.8406,66.64323,259.2861,333.8767,275.9387,-69.43954,5.151086
"2018-10-17 08:41:00",60191,268.4867,0.1626258,410.0536,66.6793,259.1766,334.0642,275.9176,-69.44834,5.439286
"2018-10-17 08:42:00",60192,257.1743,0.1576907,394.1538,62.12228,258.9911,333.8484,275.8795,-69.45245,5.404849
"2018-10-17 08:43:00",60193,282.749,0.1609689,426.3385,68.62804,259.1032,334.0646,275.8603,-69.24905,5.712386
"2018-10-17 08:44:00",60194,273.1759,0.1599137,414.3749,66.25948,258.9313,333.8708,275.821,-69.23362,5.705936
"2018-10-17 08:45:00",60195,271.5767,0.1525512,409.6128,62.74687,258.5839,333.8732,275.7934,-69.45002,5.839284
"2018-10-17 08:46:00",60196,276.5068,0.1647128,421.5071,69.42782,259.099,334.6715,275.7913,-68.92454,6.647968
"2018-10-17 08:47:00",60197,277.7343,0.1654484,423.4625,70.06104,259.2657,334.9328,275.7901,-68.75242,6.914671
"2018-10-17 08:48:00",60198,281.0237,0.1637125,426.4305,69.81132,259.3035,334.899,275.7735,-68.6356,6.959857
"2018-10-17 08:49:00",60199,286.2705,0.1634424,432.2764,70.65266,259.6386,334.9919,275.7469,-68.17409,7.17923
"2018-10-17 08:50:00",60200,290.2597,0.1640685,436.7893,71.66337,260.1837,335.0498,275.731,-67.55361,7.312574
"2018-10-17 08:51:00",60201,290.1736,0.1636914,436.3695,71.43009,260.2202,334.986,275.7099,-67.41669,7.349134
"2018-10-17 08:52:00",60202,289.3897,0.1636497,436.6835,71.46339,260.0559,335.8862,275.7097,-67.58006,8.250299
"2018-10-17 08:53:00",60203,288.8966,0.1657454,438.5663,72.69071,259.1426,336.1216,275.7108,-68.49857,8.480428
"2018-10-17 08:54:00",60204,237.3935,0.179143,381.8062,67.10103,259.0581,336.3698,275.7223,-68.63766,8.673993
"2018-10-17 08:55:00",60205,56.80451,0.1754455,160.0623,28.18715,258.5151,333.5858,275.661,-68.88936,6.181268
"2018-10-17 08:56:00",60206,63.33764,0.1538547,159.7115,23.81916,259.2002,331.7549,275.5844,-67.84027,4.714433
"2018-10-17 08:57:00",60207,158.9748,0.1522207,272.3573,42.33178,259.2338,330.2845,275.5002,-67.40734,3.643353
"2018-10-17 08:58:00",60208,307.8884,0.167275,457.6027,76.55545,259.5881,332.747,275.6483,-67.7562,5.402658
"2018-10-17 08:59:00",60209,243.064,0.1542042,374.6148,57.69835,258.9437,332.7961,275.8541,-69.37893,4.473532
"2018-10-17 09:00:00",60210,273.2169,0.1596222,412.1306,66.04215,259.3559,332.2274,276.0466,-69.8842,2.987356
"2018-10-17 09:01:00",60211,149.7179,0.1815198,272.7321,49.52322,259.4041,332.8952,276.1973,-70.55533,2.935735
"2018-10-17 09:02:00",60212,45.54805,0.1728423,142.8307,25.19048,260.0628,332.155,276.2093,-69.95439,2.137806
"2018-10-17 09:03:00",60213,148.6914,0.1426948,254.4028,36.25852,261.5427,330.9955,276.1337,-68.11295,1.339892
"2018-10-17 09:04:00",60214,197.4661,0.1528289,314.8561,48.11247,262.955,332.2326,276.1067,-66.57195,2.7056
"2018-10-17 09:05:00",60215,234.9601,0.1491055,355.8589,53.15779,264.6672,332.4083,276.0759,-64.71286,3.028206
"2018-10-17 09:06:00",60216,279.9847,0.1655169,415.5654,68.59068,266.9582,333.9483,276.0674,-62.38106,4.608967
"2018-10-17 09:07:00",60217,373.126,0.1660645,527.189,87.52795,269.7255,336.2605,276.0985,-59.76244,6.77258
"2018-10-17 09:08:00",60218,242.4636,0.1534611,364.2083,55.39013,269.5653,335.9198,276.0839,-59.85297,6.501591
"2018-10-17 09:09:00",60219,288.3046,0.1510364,419.5925,63.62849,268.2367,335.8961,276.0979,-61.2482,6.411242
"2018-10-17 09:10:00",60220,136.5239,0.1593297,246.1706,39.35169,264.4427,334.7377,276.0571,-64.84727,5.447736
"2018-10-17 09:11:00",60221,206.0148,0.1643833,331.8661,55.12916,263.1494,333.8715,276.0035,-65.88513,4.836947
"2018-10-17 09:12:00",60222,328.4071,0.1689215,482.2258,81.45809,263.3657,335.7263,276.0114,-65.70628,6.654295
"2018-10-17 09:13:00",60223,322.6398,0.1689632,476.7971,80.5612,262.9206,336.5167,276.0139,-66.16332,7.432852
"2018-10-17 09:14:00",60224,326.513,0.1691646,482.5396,81.62778,262.4589,336.8578,276.0055,-66.5853,7.813559
"2018-10-17 09:15:00",60225,334.164,0.1693846,492.7284,83.46012,262.7027,337.8071,276.0247,-66.4327,8.671662
"2018-10-17 09:16:00",60226,327.5127,0.1693016,484.7018,82.06075,263.1065,338.2349,276.0413,-66.10822,9.020089
"2018-10-17 09:17:00",60227,328.7934,0.1697092,487.07,82.66065,263.3937,339.0097,276.0612,-65.91622,9.699729
"2018-10-17 09:18:00",60228,333.1824,0.1705853,492.4493,84.00459,263.6977,338.96,276.0828,-65.71531,9.547029
"2018-10-17 09:19:00",60229,336.6827,0.170616,496.6406,84.73512,264.6084,339.8311,276.1086,-64.92725,10.29551
"2018-10-17 09:20:00",60230,136.8485,0.1655202,252.3415,41.93434,264.964,338.5226,276.1011,-64.53637,9.022269
"2018-10-17 09:21:00",60231,8.430637,0.1613022,92.28173,14.88609,265.2905,334.2555,276.0159,-63.80327,5.161724
"2018-10-17 09:22:00",60232,60.66368,0.1547026,151.0496,22.2084,264.3654,332.5429,275.9405,-64.36861,3.808928
"2018-10-17 09:23:00",60233,251.3319,0.154342,381.923,60.25003,263.2566,333.5977,275.914,-65.35139,4.989695
"2018-10-17 09:24:00",60234,249.2046,0.1909309,399.0297,75.53359,262.6399,336.9314,275.9343,-66.06487,8.226578
"2018-10-17 09:25:00",60235,350.3046,0.1736939,514.1159,89.24535,263.2724,337.8383,275.9554,-65.53282,9.033114
"2018-10-17 09:26:00",60236,356.1081,0.1721109,520.7076,89.6203,263.8053,338.7845,275.9996,-65.21052,9.768678
"2018-10-17 09:27:00",60237,351.5134,0.1720886,514.3267,88.5091,264.5897,338.8939,276.0482,-64.65816,9.646032
"2018-10-17 09:28:00",60238,350.0634,0.1732513,511.4617,88.61158,265.5184,338.3051,276.2001,-64.45484,8.33191
"2018-10-17 09:29:00",60239,351.445,0.1725468,511.9817,88.34213,266.7859,338.9805,276.4428,-64.34878,7.845837
"2018-10-17 09:30:00",60240,352.0931,0.1717907,511.7208,87.90887,267.1547,338.8736,276.6725,-65.08175,6.637123
"2018-10-17 09:31:00",60241,325.2274,0.1715661,479.1801,82.23312,267.37,339.0896,276.8445,-65.69329,6.026312
"2018-10-17 09:32:00",60242,137.1733,0.1757288,251.88,44.43593,267.3818,337.6526,276.873,-65.81882,4.451964
"2018-10-17 09:33:00",60243,83.35826,0.153109,180.5505,28.04777,266.3292,335.4737,276.7612,-66.33347,2.810983
"2018-10-17 09:34:00",60244,53.03648,0.1485653,142.6403,21.08375,265.7298,334.2499,276.648,-66.38871,2.131359
"2018-10-17 09:35:00",60245,144.938,0.1572434,252.2821,39.64614,266.6115,334.3094,276.569,-65.12785,2.5701
"2018-10-17 09:36:00",60246,334.1476,0.1680831,482.9585,81.34684,269.2505,336.7147,276.5548,-62.42072,5.043403
"2018-10-17 09:37:00",60247,404.4945,0.1721017,570.3656,98.14325,272.8414,340.5693,276.6051,-59.07129,8.65659
"2018-10-17 09:38:00",60248,422.7357,0.1714307,588.7049,100.9283,276.6468,341.6876,276.6481,-55.47235,9.568492
"2018-10-17 09:39:00",60249,434.049,0.1705745,600.2466,102.3861,279.5177,343.3292,276.7172,-52.93323,10.87827
"2018-10-17 09:40:00",60250,434.276,0.1706419,599.9258,102.3861,280.5789,343.8425,276.7868,-52.20682,11.05678
"2018-10-17 09:41:00",60251,436.7247,0.1731967,605.249,104.8269,280.5406,344.2379,276.8422,-52.51153,11.18583
"2018-10-17 09:42:00",60252,433.4968,0.1753134,605.2225,106.0737,279.4484,345.1003,276.9047,-53.90479,11.74717
"2018-10-17 09:43:00",60253,135.6808,0.1699257,245.0858,42.38966,275.8384,342.8537,276.8924,-57.45536,9.559935
"2018-10-17 09:44:00",60254,179.744,0.1706307,297.7278,51.50308,272.7461,339.2268,276.8073,-60.13823,6.342484
"2018-10-17 09:45:00",60255,394.5439,0.1775208,565.5623,100.2629,271.407,342.1625,276.8145,-61.5117,9.24383
"2018-10-17 09:46:00",60256,371.6404,0.1765078,540.883,95.45633,269.9609,343.7472,276.8448,-63.10361,10.68266
"2018-10-17 09:47:00",60257,260.3019,0.1772395,408.0373,72.38424,268.3394,343.6905,276.8634,-64.8147,10.5364
"2018-10-17 09:48:00",60258,170.5031,0.1838768,300.6109,56.87596,266.8823,340.1141,276.7964,-65.94947,7.282337
"2018-10-17 09:49:00",60259,349.0986,0.1687375,507.2931,85.60099,268.4888,341.0822,276.7906,-64.31529,8.278085
"2018-10-17 09:50:00",60260,251.8619,0.154477,384.0334,60.19947,268.8138,340.7859,276.7742,-63.91123,8.060862
"2018-10-17 09:51:00",60261,317.4928,0.1774015,474.5832,84.49004,269.8234,342.4237,276.7807,-62.93291,9.667411
"2018-10-17 09:52:00",60262,32.28053,0.1671782,123.7483,20.68932,267.9444,338.7228,276.6989,-64.41881,6.359625
"2018-10-17 09:53:00",60263,17.00627,0.1681895,103.4119,17.38779,267.2774,336.2952,276.6014,-64.61747,4.400332
"2018-10-17 09:54:00",60264,40.78363,0.1780069,132.4551,23.73531,267.4127,335.3489,276.5113,-64.04989,3.886307
"2018-10-17 09:55:00",60265,265.4552,0.1885499,409.0352,75.69872,269.1127,336.994,276.4928,-62.26153,5.619772
"2018-10-17 09:56:00",60266,388.0464,0.1828717,559.6191,102.3382,271.7804,341.015,276.5528,-59.8812,9.353355
"2018-10-17 09:57:00",60267,398.7026,0.1828708,572.8135,104.7509,273.2468,342.6067,276.6397,-58.83232,10.52761
"2018-10-17 09:58:00",60268,402.5024,0.1827383,576.4009,105.3255,274.4462,343.0191,276.8566,-58.67546,9.897445
"2018-10-17 09:59:00",60269,200.7314,0.1863339,327.8673,61.6398,276.9601,342.4563,277.0924,-57.29771,8.198403
"2018-10-17 10:00:00",60270,292.4367,0.1756894,427.2332,75.74559,281.9418,340.9927,277.2671,-53.16018,5.890734
"2018-10-17 10:01:00",60271,465.5559,0.1787109,637.7842,113.9781,286.4414,344.6917,277.5567,-50.06255,8.187682
"2018-10-17 10:02:00",60272,475.7262,0.1781331,649.8245,115.7549,288.7907,347.1342,277.7568,-48.68468,9.658731
"2018-10-17 10:03:00",60273,469.0774,0.1778911,644.3118,114.6194,288.4189,349.0338,277.8534,-49.52597,11.08895
"2018-10-17 10:04:00",60274,457.4605,0.1752328,630.4127,110.4712,287.5461,350.0271,277.9567,-50.90158,11.57933
"2018-10-17 10:05:00",60275,448.6202,0.1768482,620.2811,109.6939,287.7776,349.7446,278.0219,-50.98776,10.9793
"2018-10-17 10:06:00",60276,397.8913,0.182998,561.1439,102.9604,288.2705,348.5628,278.0768,-50.76253,9.529727
"2018-10-17 10:07:00",60277,135.8376,0.1649569,232.2073,38.67098,286.4965,344.1952,278.0063,-52.19296,5.505744
"2018-10-17 10:08:00",60278,92.93823,0.1538705,176.2254,27.24763,284.6954,340.735,277.8509,-53.23722,2.802334
"2018-10-17 10:09:00",60279,64.71173,0.1456841,142.3796,20.74739,282.2016,339.1221,277.673,-54.86661,2.053896
"2018-10-17 10:10:00",60280,321.3717,0.1697103,458.6277,80.15446,282.9727,340.0743,277.5616,-53.55507,3.546461
"2018-10-17 10:11:00",60281,405.6864,0.184534,569.3456,104.8309,284.6798,343.508,277.5344,-51.71591,7.112284
"2018-10-17 10:12:00",60282,453.8035,0.1847799,631.2374,116.6377,285.0352,345.8314,277.5394,-51.38486,9.411382
"2018-10-17 10:13:00",60283,403.1134,0.1878294,572.9434,107.236,283.7647,346.3586,277.5484,-52.69868,9.895307
"2018-10-17 10:14:00",60284,136.2722,0.1908802,245.7012,46.55678,281.0103,343.8826,277.4839,-55.14053,7.7317
"2018-10-17 10:15:00",60285,58.00241,0.1594915,143.3968,22.9133,278.2356,340.7168,277.3751,-57.3883,5.092823
"2018-10-17 10:16:00",60286,52.48486,0.1631506,137.8313,22.49678,276.2621,339.1118,277.2825,-58.91394,3.935752
"2018-10-17 10:17:00",60287,179.0321,0.1702075,292.6247,50.26074,275.6347,338.9666,277.2093,-59.18755,4.144355
"2018-10-17 10:18:00",60288,395.6447,0.1875527,568.2512,106.4133,276.6806,342.8737,277.2452,-58.3152,7.877903
"2018-10-17 10:19:00",60289,447.7853,0.181874,632.0956,114.9682,276.2195,345.5616,277.3074,-59.0769,10.26514
"2018-10-17 10:20:00",60290,441.6527,0.1865173,631.3163,117.7527,275.0948,347.0057,277.3765,-60.53606,11.37484
"2018-10-17 10:21:00",60291,337.7636,0.1954052,510.5657,99.13551,273.8468,347.5133,277.4307,-62.04647,11.62005
"2018-10-17 10:22:00",60292,140.8036,0.1830138,259.8639,47.89198,273.046,344.2143,277.393,-62.66459,8.503724
"2018-10-17 10:23:00",60293,327.9471,0.1707699,479.3309,82.81398,275.4213,343.9911,277.3842,-60.24683,8.323052
"2018-10-17 10:24:00",60294,441.8335,0.186097,629.0124,117.0476,277.201,347.3323,277.4599,-58.83384,11.29743
"2018-10-17 10:25:00",60295,457.8074,0.1852263,648.3477,120.0913,278.6009,349.0499,277.537,-57.80738,12.64164
"2018-10-17 10:26:00",60296,445.2645,0.1887226,634.0457,119.5053,279.307,348.583,277.6066,-57.43864,11.83728
"2018-10-17 10:27:00",60297,295.9819,0.1701134,440.4707,76.00055,277.8068,346.295,277.6164,-58.98655,9.50168
"2018-10-17 10:28:00",60298,178.118,0.1890982,302.8511,57.85219,275.8252,342.7061,277.6294,-61.03108,5.849837
"2018-10-17 10:29:00",60299,365.0225,0.1919626,537.3314,102.9484,274.7464,344.1069,277.8331,-63.09993,6.26062
"2018-10-17 10:30:00",60300,434.9709,0.1869872,623.457,116.5627,273.8573,345.7806,278.0351,-64.97236,6.951
"2018-10-17 10:31:00",60301,410.8274,0.1904279,598.8068,113.8941,273.3907,347.476,278.2163,-66.32352,7.761796
"2018-10-17 10:32:00",60302,412.9924,0.1875135,599.7665,112.3946,275.2887,349.6682,278.3643,-65.14883,9.230698
"2018-10-17 10:33:00",60303,438.4094,0.1842862,626.7466,115.4908,276.9447,349.7911,278.4325,-63.82644,9.019952
"2018-10-17 10:34:00",60304,452.2325,0.1822594,641.1133,116.8458,278.3019,350.3368,278.4842,-62.72246,9.312443
"2018-10-17 10:35:00",60305,452.1582,0.1817206,640.1221,116.3208,279.9255,351.5686,278.5434,-61.38873,10.25442
"2018-10-17 10:36:00",60306,458.6189,0.1803786,644.8301,116.312,281.442,351.3412,278.5856,-60.07922,9.819942
"2018-10-17 10:37:00",60307,471.8766,0.1795527,659.0576,118.3362,283.9961,352.8409,278.6283,-57.73442,11.11034
"2018-10-17 10:38:00",60308,437.9586,0.178267,617.1509,110.4333,284.9834,353.7424,278.6647,-56.92608,11.83291
"2018-10-17 10:39:00",60309,385.9708,0.1641864,544.9482,90.63549,284.5874,352.9293,278.6884,-57.43817,10.9038
"2018-10-17 10:40:00",60310,119.1618,0.1561201,221.4521,34.5387,282.6975,350.4492,278.6515,-59.14692,8.604735
"2018-10-17 10:41:00",60311,103.2403,0.1624637,202.1417,32.85048,281.4586,347.5097,278.5893,-60.08083,5.97019
"2018-10-17 10:42:00",60312,128.202,0.165365,231.398,38.33438,279.9182,344.7798,278.4935,-61.1517,3.709866
"2018-10-17 10:43:00",60313,55.00692,0.1485521,140.1243,20.83313,278.0009,342.2852,278.3499,-62.3659,1.918373
"2018-10-17 10:44:00",60314,45.91914,0.1398817,127.1438,17.78983,277.066,340.5008,278.1792,-62.46708,0.967783
"2018-10-17 10:45:00",60315,46.81015,0.1398007,126.8879,17.73984,277.1981,339.536,278.0017,-61.46909,0.8688536
"2018-10-17 10:46:00",60316,52.4809,0.1469319,133.2453,19.59183,277.8419,339.0144,277.8465,-60.06927,1.103271
"2018-10-17 10:47:00",60317,64.6614,0.1606304,149.2476,23.99554,278.4961,339.0867,277.7153,-58.77765,1.812977
"2018-10-17 10:48:00",60318,247.5345,0.17466,373.5365,65.25614,279.3647,340.1106,277.6237,-57.46398,3.281856
"2018-10-17 10:49:00",60319,459.4847,0.1822836,640.1231,116.6906,281.174,345.1218,277.6676,-55.86787,8.079926
"2018-10-17 10:50:00",60320,441.334,0.180105,620.9738,111.8424,280.9521,348.7495,277.7583,-56.53016,11.26715
"2018-10-17 10:51:00",60321,424.5628,0.1783809,602.6663,107.5053,279.4422,350.0405,277.8641,-58.55473,12.04352
