"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-17 05:05:00",84365,-0.01334167,1.133314,-2.917741,-3.304709,295.8353,296.2356,269.9985,-5.485207,-5.084898
"2018-12-17 05:06:00",84366,-0.3967033,1.033668,-2.960385,-3.060328,295.6964,296.1931,269.9635,-5.467543,-4.970897
"2018-12-17 05:07:00",84367,-0.8095005,0.9215165,-2.911008,-2.682647,295.6225,296.2036,269.9335,-5.407921,-4.826782
"2018-12-17 05:08:00",84368,-0.5428873,0.9732945,-2.758388,-2.682647,295.6353,296.1025,269.8993,-5.242305,-4.775159
"2018-12-17 05:09:00",84369,-0.3328955,1.10295,-2.675342,-2.949243,295.5889,296.1957,269.8502,-5.07006,-4.463264
"2018-12-17 05:10:00",84370,-0.5880392,1.021162,-2.569847,-2.624318,295.602,296.2445,269.8085,-4.871306,-4.228796
"2018-12-17 05:11:00",84371,-0.4601319,1.076379,-2.305009,-2.479913,295.6167,296.2518,269.7657,-4.665946,-4.03091
"2018-12-17 05:12:00",84372,-0.6772001,0.9960644,-2.206264,-2.196662,295.5716,296.2392,269.7209,-4.51139,-3.843792
"2018-12-17 05:13:00",84373,-1.230757,0.847872,-2.273598,-1.927288,295.3603,296.2447,269.6699,-4.495936,-3.611489
"2018-12-17 05:14:00",84374,-1.332652,0.9065596,-2.138932,-1.935619,295.096,296.2253,269.6264,-4.566598,-3.437259
"2018-12-17 05:15:00",84375,-1.157398,1.05557,-1.907756,-2.013376,294.9739,296.2369,269.583,-4.495934,-3.232916
"2018-12-17 05:16:00",84376,-1.235353,0.9544781,-1.892045,-1.805095,295.1223,296.2707,269.5363,-4.140409,-2.992005
"2018-12-17 05:17:00",84377,-1.522612,0.8019483,-1.968347,-1.577369,295.1126,296.2442,269.482,-3.90853,-2.776897
"2018-12-17 05:18:00",84378,-1.388988,0.8383239,-1.858378,-1.557936,295.1277,296.2162,269.4286,-3.656809,-2.568263
"2018-12-17 05:19:00",84379,-1.358034,0.8710172,-1.714737,-1.491287,295.0863,296.2209,269.3894,-3.524318,-2.389734
"2018-12-17 05:20:00",84380,-1.336942,0.9303327,-1.517233,-1.410757,294.9639,296.1944,269.3539,-3.488998,-2.258532
"2018-12-17 05:21:00",84381,-1.207694,0.9818866,-1.369106,-1.344113,294.9741,296.1568,269.3148,-3.30573,-2.123029
"2018-12-17 05:22:00",84382,-1.467115,0.8892407,-1.299527,-1.155269,294.8451,296.1679,269.2886,-3.318974,-1.996118
"2018-12-17 05:23:00",84383,-1.386742,0.9821602,-1.158126,-1.135828,294.7939,296.1584,269.2646,-3.263764,-1.899321
"2018-12-17 05:24:00",84384,-1.163826,1.121918,-0.9965262,-1.116387,294.8039,296.0876,269.2379,-3.135683,-1.851997
"2018-12-17 05:25:00",84385,-1.14851,1.189386,-0.9247088,-1.099729,294.7528,296.0763,269.2174,-3.09595,-1.772419
"2018-12-17 05:26:00",84386,-1.185195,1.173231,-0.8641131,-1.013644,294.7498,296.0846,269.2018,-3.029717,-1.694991
"2018-12-17 05:27:00",84387,-0.9905015,0.9997318,-0.9112489,-0.9081168,294.4333,295.4207,269.1961,-3.321214,-2.333845
"2018-12-17 05:28:00",84388,-0.5035111,1.006613,-1.068357,-1.077517,294.2223,294.735,269.323,-4.09409,-3.581419
"2018-12-17 05:29:00",84389,0.05235481,1.14953,-1.319727,-1.51629,294.421,294.5652,269.5306,-4.816157,-4.671949
"2018-12-17 05:30:00",84390,-0.06697357,1.070117,-1.874106,-1.996731,294.6006,294.7901,269.7408,-5.571385,-5.381787
"2018-12-17 05:31:00",84391,0.3946104,1.087748,-2.475621,-2.69101,294.9022,294.723,269.9117,-6.03071,-6.209931
"2018-12-17 05:32:00",84392,-0.6171905,0.9570578,-2.819019,-2.688232,295.6898,296.1762,270.0035,-5.653099,-5.166696
"2018-12-17 05:33:00",84393,-1.439364,0.7778819,-3.288101,-2.554926,295.8382,296.5444,269.9843,-5.419014,-4.712826
"2018-12-17 05:34:00",84394,-1.343901,0.7733965,-3.386852,-2.618795,295.8346,296.4105,269.9539,-5.286512,-4.710668
"2018-12-17 05:35:00",84395,-1.481812,0.7546957,-3.315025,-2.502154,295.7824,296.4514,269.9288,-5.226882,-4.557941
"2018-12-17 05:36:00",84396,-1.523839,0.7433417,-3.164634,-2.352181,295.7298,296.4412,269.912,-5.204777,-4.493392
"2018-12-17 05:37:00",84397,-1.333176,0.7765332,-2.971611,-2.304968,295.6967,296.3632,269.8888,-5.134109,-4.467575
"2018-12-17 05:38:00",84398,-0.6946936,0.9501382,-2.634952,-2.499367,295.7276,296.2867,269.8595,-4.972917,-4.413807
"2018-12-17 05:39:00",84399,-0.4663688,1.113572,-2.363384,-2.629898,295.625,296.3579,269.8326,-4.955266,-4.222383
"2018-12-17 05:40:00",84400,-0.6776354,1.101452,-2.302789,-2.535482,295.5205,296.4308,269.7997,-4.913319,-4.002991
"2018-12-17 05:41:00",84401,-0.8365706,1.013908,-2.2736,-2.304972,295.5071,296.375,269.7649,-4.771967,-3.904025
"2018-12-17 05:42:00",84402,-1.094743,0.9980286,-2.183822,-2.180002,295.3018,296.3927,269.7312,-4.827171,-3.736247
"2018-12-17 05:43:00",84403,-0.9239061,1.067985,-1.939179,-2.068919,295.2615,296.3152,269.6974,-4.716759,-3.663113
"2018-12-17 05:44:00",84404,-1.193636,0.9822297,-1.925712,-1.891186,295.2592,296.4183,269.6601,-4.553349,-3.39424
"2018-12-17 05:45:00",84405,-1.135834,0.9286616,-1.876335,-1.741223,295.3207,296.3214,269.6248,-4.334734,-3.334012
"2018-12-17 05:46:00",84406,-1.288582,0.910192,-1.858379,-1.691236,295.2446,296.366,269.5912,-4.261863,-3.140424
"2018-12-17 05:47:00",84407,-1.235814,0.9253798,-1.788802,-1.655134,295.2289,296.331,269.5509,-4.098454,-2.996308
"2018-12-17 05:48:00",84408,-1.42829,0.8610352,-1.699025,-1.463516,295.2053,296.3981,269.5108,-3.943878,-2.751096
"2018-12-17 05:49:00",84409,-2.068408,0.6318668,-1.708007,-1.077506,294.9478,296.3857,269.4707,-4.023385,-2.585479
"2018-12-17 05:50:00",84410,-2.581447,0.5072357,-1.719231,-0.8720031,294.6574,296.3916,269.4381,-4.169132,-2.434912
"2018-12-17 05:51:00",84411,-2.458075,0.6003452,-1.573342,-0.9414294,294.4752,296.3014,269.411,-4.230959,-2.404797
"2018-12-17 05:52:00",84412,-2.106521,0.8535748,-1.315233,-1.119162,294.32,296.2304,269.3795,-4.246414,-2.335964
"2018-12-17 05:53:00",84413,-1.699152,1.091369,-1.1469,-1.249684,294.3972,296.1992,269.351,-4.043255,-2.24132
"2018-12-17 05:54:00",84414,-1.945959,0.9285238,-1.158118,-1.074724,294.4045,296.2671,269.3188,-3.893082,-2.030516
"2018-12-17 05:55:00",84415,-1.982471,0.6895086,-1.171587,-0.8081276,294.619,296.2381,269.288,-3.541984,-1.922972
"2018-12-17 05:56:00",84416,-1.99799,0.551063,-1.149142,-0.633172,294.7702,296.2522,269.2717,-3.318952,-1.836932
"2018-12-17 05:57:00",84417,-1.717393,0.5442137,-1.117718,-0.6081767,294.4764,295.6842,269.2717,-3.612636,-2.404783
"2018-12-17 05:58:00",84418,-0.9514477,0.7666456,-1.223206,-0.941425,294.1803,294.8499,269.3883,-4.425261,-3.755595
"2018-12-17 05:59:00",84419,-0.4317738,0.9962676,-1.470098,-1.466296,294.2684,294.6964,269.5882,-5.224657,-4.796684
"2018-12-17 06:00:00",84420,-0.2101783,1.01521,-2.076098,-2.10503,294.4555,294.6946,269.7832,-5.904807,-5.665697
"2018-12-17 06:01:00",84421,-0.1877248,0.9308652,-2.655161,-2.471605,294.7874,294.7916,269.9651,-6.383991,-6.379822
"2018-12-17 06:02:00",84422,-0.7577481,0.9110307,-2.74493,-2.493815,295.6391,296.1458,270.0555,-5.935706,-5.429073
"2018-12-17 06:03:00",84423,-1.281785,0.8328292,-3.247672,-2.704865,295.7661,296.5051,270.0285,-5.688367,-4.94939
"2018-12-17 06:04:00",84424,-0.9173358,0.8923475,-3.261139,-2.910368,295.8048,296.3714,269.9971,-5.509502,-4.942937
"2018-12-17 06:05:00",84425,-1.332535,0.8711211,-3.418248,-2.977017,295.6577,296.549,269.9637,-5.507294,-4.615989
"2018-12-17 06:06:00",84426,-2.032786,0.7453871,-3.339693,-2.49103,295.4917,296.6758,269.929,-5.518335,-4.334211
"2018-12-17 06:07:00",84427,-1.978452,0.7644259,-3.146673,-2.404941,295.3033,296.54,269.8951,-5.555874,-4.319155
"2018-12-17 06:08:00",84428,-1.605063,0.8386902,-2.899792,-2.429939,295.4082,296.5434,269.8592,-5.290897,-4.155688
"2018-12-17 06:09:00",84429,-1.458157,0.8988698,-2.569868,-2.304976,295.3756,296.5689,269.8331,-5.206996,-4.013732
"2018-12-17 06:10:00",84430,-1.356465,0.9795668,-2.291557,-2.243878,295.2181,296.5269,269.7923,-5.182701,-3.873914
"2018-12-17 06:11:00",84431,-1.47162,0.9512951,-2.107505,-2.00504,295.1423,296.5114,269.7579,-5.105391,-3.736236
"2018-12-17 06:12:00",84432,-1.521685,1.056518,-1.943663,-2.052251,294.7596,296.3899,269.7166,-5.304131,-3.673858
"2018-12-17 06:13:00",84433,-2.081066,0.9776507,-2.058134,-2.010601,294.3897,296.4232,269.6796,-5.509511,-3.475979
"2018-12-17 06:14:00",84434,-2.252534,0.9015827,-2.116488,-1.907848,294.3987,296.4426,269.6409,-5.328435,-3.28454
"2018-12-17 06:15:00",84435,-1.851224,0.945117,-1.932441,-1.821754,294.6363,296.3768,269.6004,-4.911068,-3.17053
"2018-12-17 06:16:00",84436,-1.378187,1.092225,-1.683311,-1.838416,294.9336,296.4669,269.5675,-4.467216,-2.933923
"2018-12-17 06:17:00",84437,-1.377753,1.064256,-1.541907,-1.641239,294.9218,296.3989,269.525,-4.290544,-2.813459
"2018-12-17 06:18:00",84438,-1.235934,1.10432,-1.465598,-1.616247,294.9493,296.3358,269.4924,-4.118308,-2.731725
"2018-12-17 06:19:00",84439,-1.529565,0.9729568,-1.606997,-1.563484,294.9266,296.4127,269.4545,-3.972569,-2.486516
"2018-12-17 06:20:00",84440,-1.512552,1.012706,-1.555374,-1.57459,294.8208,296.3525,269.4167,-3.910734,-2.378966
"2018-12-17 06:21:00",84441,-1.479215,1.029407,-1.481308,-1.524602,294.7992,296.3217,269.3874,-3.802529,-2.28002
"2018-12-17 06:22:00",84442,-1.434787,1.029253,-1.389293,-1.427411,294.7755,296.2484,269.3622,-3.714217,-2.241312
"2018-12-17 06:23:00",84443,-1.645775,0.9901534,-1.292783,-1.27745,294.5945,296.2249,269.3258,-3.734092,-2.10365
"2018-12-17 06:24:00",84444,-1.980437,0.9065244,-1.214233,-1.099722,294.2926,296.1585,269.304,-3.93947,-2.073544
"2018-12-17 06:25:00",84445,-2.260077,0.9318425,-1.207503,-1.124719,293.869,296.0463,269.2787,-4.250842,-2.07355
"2018-12-17 06:26:00",84446,-2.364856,0.9367204,-1.317484,-1.235805,293.5917,295.8748,269.239,-4.352431,-2.069253
"2018-12-17 06:27:00",84447,-2.634701,0.8628142,-1.566617,-1.349667,293.0552,295.473,269.222,-4.813957,-2.396206
"2018-12-17 06:28:00",84448,-2.29601,0.9533461,-1.575593,-1.502405,292.712,294.9348,269.339,-5.675161,-3.452338
"2018-12-17 06:29:00",84449,-1.730267,1.086234,-1.963877,-2.135578,292.7716,294.6736,269.5177,-6.408285,-4.506317
"2018-12-17 06:30:00",84450,-1.295827,1.147317,-2.540703,-2.915947,293.006,294.677,269.6946,-6.96036,-5.289289
"2018-12-17 06:31:00",84451,-1.698348,1.025455,-3.169142,-3.246418,292.8303,294.6059,269.8342,-7.757528,-5.981904
"2018-12-17 06:32:00",84452,-1.86582,1.097318,-3.146694,-3.451919,293.424,295.595,269.9085,-7.494739,-5.323695
"2018-12-17 06:33:00",84453,-2.11043,1.1342,-3.283604,-3.721296,293.169,295.7171,269.8755,-7.602942,-5.054821
"2018-12-17 06:34:00",84454,-2.479427,1.177974,-3.3487,-3.940694,292.4449,295.5164,269.83,-8.124102,-5.05268
"2018-12-17 06:35:00",84455,-3.691599,1.105061,-3.474383,-3.837936,291.4342,295.4893,269.7771,-8.899179,-4.844027
"2018-12-17 06:36:00",84456,-4.18081,0.9727412,-3.559679,-3.460259,291.4817,295.5631,269.7169,-8.58342,-4.502029
"2018-12-17 06:37:00",84457,-3.423233,1.023586,-3.391343,-3.471364,291.7054,295.2087,269.6595,-8.104225,-4.600971
"2018-12-17 06:38:00",84458,-4.967914,0.9654254,-3.447456,-3.329734,290.5693,295.4195,269.5941,-8.949984,-4.099792
"2018-12-17 06:39:00",84459,-5.19488,0.9723184,-3.119771,-3.029811,290.0363,295.1413,269.5194,-9.150941,-4.046021
"2018-12-17 06:40:00",84460,-4.992901,0.9519498,-2.933476,-2.790975,290.1999,295.0503,269.4567,-8.709276,-3.858876
"2018-12-17 06:41:00",84461,-4.334926,1.052765,-2.679841,-2.818731,290.5633,295.0371,269.3878,-8.040139,-3.566323
"2018-12-17 06:42:00",84462,-4.074935,1.111616,-2.30951,-2.566016,290.7406,295.0721,269.3307,-7.609532,-3.27809
"2018-12-17 06:43:00",84463,-3.887403,1.130096,-2.172606,-2.454939,290.6633,294.833,269.2723,-7.428475,-3.258739
"2018-12-17 06:44:00",84464,-4.477891,1.193629,-2.098545,-2.502156,289.9535,294.835,269.2038,-7.834809,-2.953307
"2018-12-17 06:45:00",84465,-4.745518,1.284404,-1.793304,-2.302209,289.5471,294.8015,269.1563,-8.031352,-2.77693
"2018-12-17 06:46:00",84466,-4.254813,1.224687,-1.611503,-1.971732,290.1672,294.7823,269.1043,-7.181171,-2.566129
"2018-12-17 06:47:00",84467,-4.318846,1.096852,-1.485813,-1.621817,290.3347,294.7895,269.0582,-6.810179,-2.355329
"2018-12-17 06:48:00",84468,-4.383973,0.9007694,-1.510505,-1.360774,290.481,294.7152,269.0244,-6.514292,-2.28005
"2018-12-17 06:49:00",84469,-3.929591,0.8216408,-1.366864,-1.124724,291.0935,294.781,268.9901,-5.750256,-2.062804
"2018-12-17 06:50:00",84470,-3.74116,0.6488342,-1.234442,-0.7998037,291.4536,294.7601,268.9571,-5.244568,-1.938047
"2018-12-17 06:51:00",84471,-4.048849,0.6221342,-1.176085,-0.7303751,291.0272,294.6303,268.9149,-5.485257,-1.882117
"2018-12-17 06:52:00",84472,-4.000809,0.5586351,-1.063861,-0.5942968,291.1096,294.6408,268.8881,-5.2843,-1.753055
"2018-12-17 06:53:00",84473,-3.861323,0.7726856,-0.7833061,-0.5942959,290.9518,294.6241,268.8633,-5.332874,-1.660561
"2018-12-17 06:54:00",84474,-3.748893,0.8789161,-0.545396,-0.480435,290.9484,294.6323,268.8325,-5.200376,-1.516443
"2018-12-17 06:55:00",84475,-4.391654,0.8289252,-0.4286854,-0.3554661,290.1757,294.4941,268.8074,-5.862839,-1.544405
"2018-12-17 06:56:00",84476,-4.270919,0.6500829,-0.4623531,-0.2999255,290.2923,294.4008,268.7848,-5.646448,-1.537956
"2018-12-17 06:57:00",84477,-2.92503,0.5739691,-0.5745775,-0.3276978,291.2698,293.9479,268.7811,-4.652767,-1.974617
"2018-12-17 06:58:00",84478,-1.889523,1.307729,-0.5364226,-0.69983,291.3118,293.3647,268.9099,-5.178335,-3.125404
"2018-12-17 06:59:00",84479,-0.8909247,2.03833,-0.6733322,-1.371886,291.4951,293.0846,269.1119,-5.887167,-4.297689
"2018-12-17 07:00:00",84480,-0.550234,1.828818,-1.113241,-2.0245,291.6059,293.0674,269.3151,-6.675498,-5.214005
"2018-12-17 07:01:00",84481,-1.0196,1.491887,-1.530704,-2.263327,291.3791,293.1313,269.4915,-7.684651,-5.932427
"2018-12-17 07:02:00",84482,-2.127288,1.246984,-1.844922,-2.288318,291.7186,294.2893,269.5775,-7.726599,-5.155915
"2018-12-17 07:03:00",84483,-2.792277,1.102291,-2.298295,-2.532699,291.3782,294.4049,269.5381,-7.892208,-4.865527
"2018-12-17 07:04:00",84484,-3.136611,1.2583,-2.15016,-2.702098,290.6687,294.3573,269.5036,-8.448671,-4.760123
"2018-12-17 07:05:00",84485,-3.595272,1.406592,-1.914487,-2.690977,289.8414,294.2131,269.46,-9.082391,-4.710629
"2018-12-17 07:06:00",84486,-5.471502,1.121377,-2.013241,-2.249424,288.4854,294.1931,269.4177,-10.25054,-4.542853
"2018-12-17 07:07:00",84487,-6.543345,1.031214,-1.86511,-1.913399,287.4745,294.0662,269.3759,-11.07641,-4.484777
"2018-12-17 07:08:00",84488,-5.234565,1.211502,-1.481315,-1.791208,288.3503,293.8947,269.3145,-9.92814,-4.383682
"2018-12-17 07:09:00",84489,-4.661034,0.8850574,-1.389294,-1.233018,289.5745,294.0793,269.2469,-8.404471,-3.899714
"2018-12-17 07:10:00",84490,-4.004618,0.6632549,-1.209741,-0.7997957,290.4945,294.0892,269.1903,-7.23412,-3.639447
"2018-12-17 07:11:00",84491,-4.0916,1.344051,-0.5700843,-0.6998239,289.7358,293.9571,269.1375,-7.759705,-3.538365
"2018-12-17 07:12:00",84492,-5.460545,"-INF",-0.1481321,-0.6970463,287.8061,293.8155,269.0822,-9.444575,-3.435116
"2018-12-17 07:13:00",84493,-6.181658,-2.849075,0.2581087,-0.585963,286.5705,293.5962,269.0179,-10.39631,-3.370584
"2018-12-17 07:14:00",84494,-6.689871,-0.3243091,0.5902831,-0.1416308,286.1578,293.5796,268.9644,-10.57297,-3.151183
"2018-12-17 07:15:00",84495,-7.042102,0.551894,0.9269461,0.5137586,286.1102,293.5655,268.9081,-10.37202,-2.916725
"2018-12-17 07:16:00",84496,-5.865997,1.147263,1.061611,1.221911,287.8083,293.5139,268.853,-8.430984,-2.725286
"2018-12-17 07:17:00",84497,-3.881741,1.178611,1.274825,1.499613,289.8829,293.5398,268.8066,-6.152075,-2.495122
"2018-12-17 07:18:00",84498,-2.581679,0.9405902,1.752898,1.638478,290.956,293.6521,268.773,-4.930971,-2.234871
"2018-12-17 07:19:00",84499,-2.084142,0.8330805,2.125474,1.771779,291.3157,293.7535,268.7404,-4.427498,-1.989661
"2018-12-17 07:20:00",84500,-1.612204,0.7959374,2.513754,1.99394,291.7249,293.8569,268.7169,-3.915179,-1.783162
"2018-12-17 07:21:00",84501,-1.276636,0.7133908,3.214008,2.291083,291.715,293.9146,268.6846,-3.782679,-1.583118
"2018-12-17 07:22:00",84502,-1.014975,0.6956613,3.597815,2.502148,291.7873,293.898,268.6569,-3.588367,-1.477724
"2018-12-17 07:23:00",84503,-0.9850883,0.7274434,3.864899,2.810402,291.9128,293.9524,268.6281,-3.336626,-1.297041
"2018-12-17 07:24:00",84504,-0.7529754,0.7256739,4.284604,3.107548,291.8872,293.8172,268.6047,-3.259337,-1.329305
"2018-12-17 07:25:00",84505,-0.6800769,0.7180997,4.423769,3.176982,291.9872,293.914,268.5807,-3.053979,-1.127115
"2018-12-17 07:26:00",84506,-0.9459288,0.7695603,4.612311,3.549119,291.8309,293.84,268.5497,-3.07386,-1.064739
"2018-12-17 07:27:00",84507,-0.4980889,0.7328826,4.913076,3.599114,291.5269,293.339,268.5443,-3.354314,-1.542263
"2018-12-17 07:28:00",84508,0.6065271,0.700202,5.180174,3.626892,291.5499,292.4967,268.6576,-3.829092,-2.882337
"2018-12-17 07:29:00",84509,0.8991076,0.6677188,5.085917,3.396399,291.6376,292.428,268.8531,-4.601985,-3.811575
"2018-12-17 07:30:00",84510,1.089001,0.5806416,5.016327,2.913177,291.6534,292.6675,269.0638,-5.516186,-4.502037
"2018-12-17 07:31:00",84511,1.750847,0.4371582,4.901852,2.143916,291.8152,292.8223,269.2452,-6.156565,-5.149477
"2018-12-17 07:32:00",84512,1.647269,0.4651477,5.148751,2.396637,293.061,294.1659,269.3475,-5.363819,-4.258974
"2018-12-17 07:33:00",84513,1.365777,0.5096124,5.209361,2.654912,293.4278,294.6165,269.3361,-4.946472,-3.7578
"2018-12-17 07:34:00",84514,1.309732,0.5744308,5.350732,3.074238,293.7433,294.7101,269.3106,-4.518047,-3.551285
"2018-12-17 07:35:00",84515,0.309956,0.6855013,5.815321,3.993449,293.2808,294.7927,269.2895,-4.886815,-3.374898
"2018-12-17 07:36:00",84516,-0.2073891,0.7525806,6.452755,4.854357,292.8946,294.7004,269.2701,-5.187147,-3.381359
"2018-12-17 07:37:00",84517,-0.08998402,0.7301047,7.043056,5.140408,292.6496,294.6422,269.2497,-5.341734,-3.349101
"2018-12-17 07:38:00",84518,-0.9240984,0.7519248,7.334845,5.515324,291.9293,294.6729,269.2206,-5.933551,-3.189932
"2018-12-17 07:39:00",84519,-0.8195686,0.7634687,7.860048,6.001319,291.9972,294.6755,269.1916,-5.737019,-3.058722
"2018-12-17 07:40:00",84520,-1.088893,0.780629,8.050811,6.284572,291.8509,294.706,269.1624,-5.754675,-2.899543
"2018-12-17 07:41:00",84521,-0.1502439,0.7594047,7.97227,6.054084,292.5208,294.5892,269.1312,-4.946468,-2.878038
"2018-12-17 07:42:00",84522,0.1828447,0.7433197,7.801676,5.798578,292.8188,294.639,269.0977,-4.500393,-2.68014
"2018-12-17 07:43:00",84523,0.5112413,0.7500136,8.584994,6.440094,293.1428,294.7765,269.0631,-4.023417,-2.389759
"2018-12-17 07:44:00",84524,0.9661689,0.7496199,9.810474,7.353771,293.3121,294.8026,269.0349,-3.729727,-2.239192
"2018-12-17 07:45:00",84525,1.013748,0.7531524,10.70377,8.061934,293.2064,294.8344,269.01,-3.725311,-2.097227
"2018-12-17 07:46:00",84526,1.345495,0.7477124,11.84168,8.85617,293.1339,294.7739,268.985,-3.687764,-2.04775
"2018-12-17 07:47:00",84527,1.430373,0.7566856,13.42403,10.15865,293.0569,294.892,268.9611,-3.659063,-1.824049
"2018-12-17 07:48:00",84528,1.410546,0.7643058,14.66967,11.21392,292.8993,294.9445,268.9389,-3.718678,-1.673475
"2018-12-17 07:49:00",84529,1.57629,0.7801826,16.37322,12.77466,292.8582,294.8804,268.917,-3.663475,-1.641212
"2018-12-17 07:50:00",84530,2.810899,0.7625371,18.99472,14.4798,293.2035,294.9076,268.9022,-3.252741,-1.548718
"2018-12-17 07:51:00",84531,3.57371,0.7449961,20.20446,15.05187,293.4605,295.0394,268.8819,-2.906044,-1.327165
"2018-12-17 07:52:00",84532,3.525029,0.7511525,20.04963,15.06023,293.5753,295.0397,268.8658,-2.720557,-1.256184
"2018-12-17 07:53:00",84533,3.015202,0.7653071,19.60983,15.00755,293.5645,295.1516,268.8453,-2.641075,-1.053996
"2018-12-17 07:54:00",84534,3.483807,0.7645181,21.00582,16.05725,293.6071,295.0719,268.8199,-2.48649,-1.021728
"2018-12-17 07:55:00",84535,3.264945,0.7693556,21.9036,16.85151,293.453,295.2401,268.8015,-2.559363,-0.7722111
"2018-12-17 07:56:00",84536,3.229218,0.7730787,22.15728,17.12926,293.4572,295.256,268.7914,-2.510788,-0.7119847
"2018-12-17 07:57:00",84537,3.219094,0.7735586,22.78577,17.6264,292.865,294.8053,268.8034,-3.155604,-1.215323
"2018-12-17 07:58:00",84538,3.585872,0.7725078,23.56677,18.20399,292.45,294.227,268.9361,-4.155934,-2.379016
"2018-12-17 07:59:00",84539,4.703996,0.7488782,22.81939,17.09315,293.0611,294.0833,269.1525,-4.500425,-3.478184
"2018-12-17 08:00:00",84540,4.702013,0.7264051,20.1889,14.66874,293.36,294.1782,269.3721,-5.173946,-4.3558
"2018-12-17 08:01:00",84541,5.296316,0.6994227,19.1385,13.38849,293.8705,294.3242,269.5538,-5.469854,-5.016162
"2018-12-17 08:02:00",84542,5.652674,0.6765554,18.91182,12.79419,295.1259,295.5908,269.654,-4.659426,-4.194477
"2018-12-17 08:03:00",84543,4.888103,0.7048244,18.68064,13.16911,295.4462,296.0696,269.6267,-4.217775,-3.594345
"2018-12-17 08:04:00",84544,4.882148,0.718468,20.33481,14.61044,295.3023,296.1446,269.6077,-4.2774,-3.435171
"2018-12-17 08:05:00",84545,4.80398,0.7179856,20.4044,14.64932,295.1621,296.1132,269.5876,-4.32819,-3.377094
"2018-12-17 08:06:00",84546,3.949121,0.7446649,19.41902,14.46043,295.2187,296.2282,269.5656,-4.173598,-3.164133
"2018-12-17 08:07:00",84547,3.862004,0.7516422,20.16187,15.15467,295.1322,296.2774,269.5481,-4.18242,-3.037215
"2018-12-17 08:08:00",84548,4.064271,0.7469006,21.21223,15.84336,295.0154,296.3199,269.5237,-4.191245,-2.88664
"2018-12-17 08:09:00",84549,4.133084,0.7474942,21.69028,16.21269,294.9803,296.3248,269.5074,-4.1537,-2.809201
"2018-12-17 08:10:00",84550,4.02463,0.7455049,22.68909,16.91533,294.6087,296.3578,269.4819,-4.412072,-2.662937
"2018-12-17 08:11:00",84551,3.784094,0.754318,23.42531,17.67073,294.4331,296.4036,269.4592,-4.487159,-2.516674
"2018-12-17 08:12:00",84552,3.989456,0.7646047,25.73039,19.67583,294.4435,296.5086,269.4427,-4.403251,-2.338143
"2018-12-17 08:13:00",84553,4.53253,0.7636931,26.92439,20.56169,294.6514,296.4816,269.4293,-4.136045,-2.305874
"2018-12-17 08:14:00",84554,4.36385,0.7709298,26.97375,20.79496,294.7769,296.5919,269.4188,-3.963801,-2.14885
"2018-12-17 08:15:00",84555,4.466131,0.7725396,28.09374,21.70307,294.7565,296.6811,269.4132,-3.959385,-2.034847
"2018-12-17 08:16:00",84556,4.114616,0.7803285,28.21937,22.01961,294.6765,296.7617,269.4076,-4.014582,-1.929444
